row_id,smiles,iupac,target,prediction
27956,N#Cc1cc2c(nc1SCc1noc(-c3cccs3)n1)CCCC2,"2-[(5-thiophen-2-yl-1,2,4-oxadiazol-3-yl)methylsulfanyl]-5,6,7,8-tetrahydroquinoline-3-carbonitrile",4.23588,4.067093961813349
27961,C[C@@H](Oc1ccccc1Cl)C(=O)N1CCC(C(=O)Nc2ccc(Cl)cn2)CC1,1-[(2R)-2-(2-chlorophenoxy)propanoyl]-N-(5-chloro-2-pyridinyl)piperidine-4-carboxamide,4.033,3.8931298270524826
27963,Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CC(=O)NCc1cccs1,"2-[3-(4-fluorophenyl)-2,5,7-trimethylpyrazolo[1,5-a]pyrimidin-6-yl]-N-(thiophen-2-ylmethyl)acetamide",4.38106,3.689140448187078
27974,Nc1n(CCO)c2ccccc2[n+]1Cc1ccccc1Cl,2-[2-amino-3-[(2-chlorophenyl)methyl]benzimidazol-3-ium-1-yl]ethanol,2.205,2.845443032104107
27975,COc1ccccc1NC(=O)CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,"3-[(3aS,7aS)-1,3-dioxo-3a,4,7,7a-tetrahydroisoindol-2-yl]-N-(2-methoxyphenyl)propanamide",1.975,1.3809247012844101
27977,Cn1c2c(c(=O)n(C)c1=O)[C@H](c1cc([N+](=O)[O-])ccc1[O-])[C@@H]1C(=O)c3ccccc3C1=N2,"2-[(1S,2S)-5,7-dimethyl-4,6,17-trioxo-5,7,9-triazatetracyclo[8.7.0.03,8.011,16]heptadeca-3(8),9,11,13,15-pentaen-2-yl]-4-nitrophenolate",1.1446,2.3910408724774697
27980,CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(Cl)nc2)cc1,4-[[(6-chloro-3-pyridinyl)sulfonylamino]methyl]-N-ethylbenzamide,1.9632,2.2100858465105726
27983,C[C@@H]1CC(=O)C2=C(C1)OC(N)=C(C#N)[C@@H]2c1ccc2ccccc2c1,"(4S,7S)-2-amino-7-methyl-4-naphthalen-2-yl-5-oxo-4,6,7,8-tetrahydrochromene-3-carbonitrile",3.90058,3.424649151221509
27986,CCN(CC)C(=S)Sc1nc2c(s1)CCc1ccccc1-2,"4,5-dihydrobenzo[e][1,3]benzothiazol-2-yl N,N-diethylcarbamodithioate",4.6275,3.255240390728725
27998,O=C(c1ccccc1)N1C[C@@H]2CC[C@H](C1)N(C(=O)CCc1ccccn1)C2,"1-[(1S,5R)-3-benzoyl-3,6-diazabicyclo[3.2.2]nonan-6-yl]-3-pyridin-2-ylpropan-1-one",2.7774,2.1385877875146955
28004,O=C(CCc1cccc(Br)c1)Nc1ccccc1N1CCCC1=O,3-(3-bromophenyl)-N-[2-(2-oxopyrrolidin-1-yl)phenyl]propanamide,4.1472,3.828595062456807
28014,Cc1cc(C)n(-c2ccc(NC(=O)[C@H]3CCCCN3C(=O)c3ccc(=O)n(C)n3)cc2)n1,"(2R)-N-[4-(3,5-dimethylpyrazol-1-yl)phenyl]-1-(1-methyl-6-oxopyridazine-3-carbonyl)piperidine-2-carboxamide",2.21624,3.0501486631485983
28019,C[C@](Cl)(c1ccccc1)C1OCCO1,"2-[(1S)-1-chloro-1-phenylethyl]-1,3-dioxolane",2.5135,2.78593060435189
28036,CC1CCC2(CC1)NC(=O)N(CC(=O)N1CC[C@@H]3CCCC[C@@H]3C1)C2=O,"3-[2-[(4aS,8aS)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-2-oxoethyl]-8-methyl-1,3-diazaspiro[4.5]decane-2,4-dione",2.5258,2.210047551861193
28038,CC[C@H](C)NC(=O)c1cccc(CNC(=O)c2cc(C)ccc2O)c1,N-[[3-[[(2S)-butan-2-yl]carbamoyl]phenyl]methyl]-2-hydroxy-5-methylbenzamide,3.15892,4.279577286644272
28057,C[C@H](O)CNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCO,"7-(2-hydroxyethyl)-8-[[(2S)-2-hydroxypropyl]amino]-3-methylpurine-2,6-dione",-1.7917,0.9816918961022039
28059,COc1ccc(CC(=O)CCC(F)(F)F)cn1,"5,5,5-trifluoro-1-(6-methoxy-3-pyridinyl)pentan-2-one",2.5443,2.3962821565822505
28063,C[C@@H](c1ccncc1)N(C)C(=O)N[C@@H](Cc1ccccc1)C1CC1,3-[(1S)-1-cyclopropyl-2-phenylethyl]-1-methyl-1-[(1S)-1-pyridin-4-ylethyl]urea,3.8053,3.7503024847381328
28067,Cc1ccc([C@@H](CNC(=O)c2ccccc2Cl)[NH+]2CCCCC2)cc1,2-chloro-N-[(2S)-2-(4-methylphenyl)-2-piperidin-1-ium-1-ylethyl]benzamide,3.18832,3.086946932076579
28072,C[C@H]1NC(=S)N(c2ccc(Oc3ccncc3)cc2)C1=O,(5R)-5-methyl-3-(4-pyridin-4-yloxyphenyl)-2-sulfanylideneimidazolidin-4-one,2.4835,1.9244622562197173
28077,CC(C)NC(=O)COc1ccc(NC(=O)C2CC2)cn1,N-[6-[2-oxo-2-(propan-2-ylamino)ethoxy]-3-pyridinyl]cyclopropanecarboxamide,1.3335,1.9023763724631062
28081,Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)Nc3ccccc3Cl)CC1)CCO2,"N-(2-chlorophenyl)-1-(6-methyl-2,3-dihydro-1,4-benzoxazine-4-carbonyl)piperidine-4-carboxamide",4.31792,4.276175526110901
28089,FC(F)(F)c1cccc(NC2=NC[C@@H](CI)S2)c1,"(5S)-5-(iodomethyl)-N-[3-(trifluoromethyl)phenyl]-4,5-dihydro-1,3-thiazol-2-amine",4.0237,3.0702321963311032
28094,Cc1ccc(C)c(-n2ccnc2SCC(=O)NCC(=O)NC2CC2)c1,"N-cyclopropyl-2-[[2-[1-(2,5-dimethylphenyl)imidazol-2-yl]sulfanylacetyl]amino]acetamide",1.97604,3.045466743126274
28110,Cn1cnc2cc(OC(=O)CCl)ccc21,(1-methylbenzimidazol-5-yl) 2-chloroacetate,1.7175,1.9143927381135157
28130,Cc1cc(C)c(NC(=O)Cn2c(=O)n(CCC(C)C)c(=O)c3cccnc32)c(C)c1,"2-[3-(3-methylbutyl)-2,4-dioxopyrido[2,3-d]pyrimidin-1-yl]-N-(2,4,6-trimethylphenyl)acetamide",3.16826,2.54759491631909
28133,COC(=O)c1cccc(C(=O)Nc2ccc(C)c(NC(C)=O)c2)c1,methyl 3-[(3-acetamido-4-methylphenyl)carbamoyl]benzoate,2.99232,2.818731427553627
28141,CC(C)(C)OC(=O)N1CCC(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,tert-butyl 4-[[4-(trifluoromethyl)phenyl]sulfonylamino]piperidine-1-carboxylate,3.3832,2.4556114752545133
28160,N#Cc1ccnc(SCc2sc3ccccc3c2Cl)c1,2-[(3-chloro-1-benzothiophen-2-yl)methylsulfanyl]pyridine-4-carbonitrile,5.11368,3.4718014485500968
28168,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc2[nH]nnc2c1,N-[(2-chloro-6-fluorophenyl)methyl]-N-methyl-2H-benzotriazole-5-carboxamide,3.0226,3.5002697795033457
28171,CS(=O)(=O)c1cc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)ccc1Cl,"[4-(1,3-benzothiazol-2-yl)piperidin-1-yl]-(4-chloro-3-methylsulfonylphenyl)methanone",4.373,3.9163495399743815
28172,Cc1cccc(CNC(=O)c2nnn(-c3ccc(Cl)cc3)c2-c2cccnc2)c1,1-(4-chlorophenyl)-N-[(3-methylphenyl)methyl]-5-pyridin-3-yltriazole-4-carboxamide,4.22112,3.8486181557225776
28192,COC(=O)c1cccc2c1CCCN2C(=O)C1CCN(S(=O)(=O)c2c(C)noc2C)CC1,"methyl 1-[1-[(3,5-dimethyl-1,2-oxazol-4-yl)sulfonyl]piperidine-4-carbonyl]-3,4-dihydro-2H-quinoline-5-carboxylate",2.45814,3.207077013681678
28204,Clc1ccc(-c2nc(-c3cccnc3)no2)cn1,"5-(6-chloro-3-pyridinyl)-3-pyridin-3-yl-1,2,4-oxadiazole",2.847,3.1203893328919294
28208,Nc1cc(-c2ccccc2)nn1S(=O)(=O)c1ccc(C2CCCCC2)cc1,1-(4-cyclohexylphenyl)sulfonyl-3-phenylpyrazol-5-amine,4.417,4.222288086225116
28213,COC(=O)c1cc(S(=O)(=O)Oc2ccc3ccccc3c2)ccc1Br,methyl 2-bromo-5-naphthalen-2-yloxysulfonylbenzoate,4.1566,2.761352948376462
28229,CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)CCCNC(=O)C(C)(C)C,"2,2-dimethyl-N-[4-[methyl-[(4-oxo-3H-quinazolin-2-yl)methyl]amino]-4-oxobutyl]propanamide",1.824,0.9158413756499039
28237,Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccc2ccccc2n1,2-(2-methyl-1H-indol-3-yl)-2-oxo-N-quinolin-2-ylacetamide,3.84592,3.023681867520645
28238,O=C([O-])c1ccc(NCc2ccccc2)c(NC(=O)[C@@H]2CC=CC[C@@H]2C(=O)[O-])c1,"4-(benzylamino)-3-[[(1R,6S)-6-carboxylatocyclohex-3-ene-1-carbonyl]amino]benzoate",0.933,1.339520046473141
28243,CC[C@H](C)NC(=O)[C@@H](C)Oc1ccccc1Cl,(2R)-N-[(2S)-butan-2-yl]-2-(2-chlorophenoxy)propanamide,3.022,2.961995203654287
28266,CCN(CC)c1ccc([C@@H]2C(C(=O)N3CCN(C)CC3)=C(C)Nc3ncnn32)cc1,"[(7R)-7-[4-(diethylamino)phenyl]-5-methyl-4,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]-(4-methylpiperazin-1-yl)methanone",2.1872,2.803536719324454
28277,CCSc1ccccc1C(=O)NCCN1CCN(c2nc3c(C)cccc3s2)CC1,"2-ethylsulfanyl-N-[2-[4-(4-methyl-1,3-benzothiazol-2-yl)piperazin-1-yl]ethyl]benzamide",4.26872,4.3265179075759
28280,CCc1cc(C(F)(F)F)c2c(C3CCN(C(=O)c4cn(C)nc4C)CC3)noc2n1,"(1,3-dimethylpyrazol-4-yl)-[4-[6-ethyl-4-(trifluoromethyl)-[1,2]oxazolo[5,4-b]pyridin-3-yl]piperidin-1-yl]methanone",3.86572,3.8520254180925204
28288,CCc1nc(-c2cccc(Br)c2)c(C)s1,"4-(3-bromophenyl)-2-ethyl-5-methyl-1,3-thiazole",4.44342,3.6502746781334676
28306,O=C(CCn1ccc(=O)[nH]c1=O)N1CCCC[C@@H]1CN1CCOCC1,"1-[3-[(2R)-2-(morpholin-4-ylmethyl)piperidin-1-yl]-3-oxopropyl]pyrimidine-2,4-dione",-0.36,1.5780470565547726
28313,Cc1ccc2[nH]c(CCc3ccc(NC(=O)C(C)C)cc3)nc2c1,2-methyl-N-[4-[2-(6-methyl-1H-benzimidazol-2-yl)ethyl]phenyl]propanamide,4.25102,3.8489882494605414
28316,O=C(C[NH+]1CCN(Cc2cc(Cl)c3ccccc3c2O)CC1)N1CCCCC1,2-[4-[(4-chloro-1-hydroxynaphthalen-2-yl)methyl]piperazin-1-ium-1-yl]-1-piperidin-1-ylethanone,1.9118,1.98617682768462
28321,Cc1ccc(CNC(=O)Cn2nc3ccc(SC4CCCCC4)nn3c2=O)cc1,"2-(6-cyclohexylsulfanyl-3-oxo-[1,2,4]triazolo[4,3-b]pyridazin-2-yl)-N-[(4-methylphenyl)methyl]acetamide",2.94062,3.4999734804866787
28340,N#CCc1ccc(NC(=O)CSc2ncnc3sccc23)cc1,"N-[4-(cyanomethyl)phenyl]-2-thieno[2,3-d]pyrimidin-4-ylsulfanylacetamide",3.48818,3.4917355048098253
28348,CC(C)CCO[C@@H]1CCN(C(=O)NCc2cn3ccsc3n2)C1,"(3R)-N-(imidazo[2,1-b][1,3]thiazol-6-ylmethyl)-3-(3-methylbutoxy)pyrrolidine-1-carboxamide",2.7424,1.833048766481321
28358,COc1ccccc1-c1cnn2c1N=C(O)C[C@@H]2C(=O)Nc1ccc(NC(C)=O)cc1,"(7R)-N-(4-acetamidophenyl)-3-(2-methoxyphenyl)-5-oxo-6,7-dihydro-4H-pyrazolo[1,5-a]pyrimidine-7-carboxamide",3.6886,2.7111236672396912
28362,CS[C@H](C)C(=O)NC[C@H]1CC(=O)Nc2ccccc21,"(2R)-2-methylsulfanyl-N-[[(4S)-2-oxo-3,4-dihydro-1H-quinolin-4-yl]methyl]propanamide",1.9801,1.5891267376031963
28363,Nc1cc(Oc2ccc(Cl)cc2)ccc1S(N)(=O)=O,2-amino-4-(4-chlorophenoxy)benzenesulfonamide,2.3619,2.225777349522919
28365,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](O)CC[C@H]12,"(8R,9R,10R,13S,14R,17R)-17-hydroxy-10,13-dimethyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",3.6552,3.785317284724384
28376,Cn1cnnc1[C@H]1CCCN(C(=O)C[C@@]2(c3ccc(-c4ccccc4)cc3)CC(=O)N(C3CC3)C2=O)C1,"(3S)-1-cyclopropyl-3-[2-[(3S)-3-(4-methyl-1,2,4-triazol-3-yl)piperidin-1-yl]-2-oxoethyl]-3-(4-phenylphenyl)pyrrolidine-2,5-dione",3.4375,4.358755552443878
28380,COc1ccccc1-n1cnnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,"2-[[4-(2-methoxyphenyl)-1,2,4-triazol-3-yl]sulfanyl]-N-[4-(trifluoromethyl)phenyl]acetamide",4.0255,3.367075379695211
28389,COc1ccc(C)cc1[C@H](C)NC(=O)N(C)C[C@H](O)C1CC1,1-[(2R)-2-cyclopropyl-2-hydroxyethyl]-3-[(1S)-1-(2-methoxy-5-methylphenyl)ethyl]-1-methylurea,2.47692,2.6913153982995275
28392,CCOc1ccc(C[NH2+]C[C@H](C)O)cc1,(4-ethoxyphenyl)methyl-[(2S)-2-hydroxypropyl]azanium,0.5295,0.525167111782692
28411,CC[C@@H](c1nc2c3c(C)c(C)n(-c4ccc(F)cc4)c3ncn2n1)N1C(=O)c2ccccc2C1=O,"2-[(1S)-1-[10-(4-fluorophenyl)-11,12-dimethyl-3,5,6,8,10-pentazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaen-4-yl]propyl]isoindole-1,3-dione",4.57144,3.8318921718985295
28415,CC(=O)Nc1ccc(CC(=O)Nc2ccc(Cl)cc2Cl)cc1,"2-(4-acetamidophenyl)-N-(2,4-dichlorophenyl)acetamide",4.133,4.028491586404073
28418,CCNC(=O)O[C@@H]1CO[C@@H]2[C@@H](NC(=S)Nc3ccccc3)CO[C@H]12,"[(3S,3aR,6R,6aS)-3-(phenylcarbamothioylamino)-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] N-ethylcarbamate",1.2539,2.1302461306467215
28421,Cc1noc([C@@H](C)NC(=O)c2cc(C)c(C)c(S(=O)(=O)N(C)C)c2)n1,"3-(dimethylsulfamoyl)-4,5-dimethyl-N-[(1R)-1-(3-methyl-1,2,4-oxadiazol-5-yl)ethyl]benzamide",1.73616,1.6953251575064
28434,CC[C@]1(N(C)C)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,"(5R)-5-(dimethylamino)-5-ethyl-1,3-diphenylimidazolidine-2,4-dione",3.3277,1.4301680267309242
28437,Cc1cc(C)n2nc(C)c(C(=O)N[C@@H](C(N)=O)c3ccccc3)c2n1,"N-[(1R)-2-amino-2-oxo-1-phenylethyl]-2,5,7-trimethylpyrazolo[1,5-a]pyrimidine-3-carboxamide",1.61096,2.0007140531244088
28450,O=C(c1cccnc1)N1CCC(C(=O)N2CCOCC2)CC1,morpholin-4-yl-[1-(pyridine-3-carbonyl)piperidin-4-yl]methanone,0.7926,2.059758424916734
28455,NS(=O)(=O)c1ccc(C(=O)OCc2ccc(Br)cc2)cc1,(4-bromophenyl)methyl 4-sulfamoylbenzoate,2.4535,2.2787478332011086
28464,O=C1c2cc(Br)ccc2CC12CC2,"6-bromospiro[3H-indene-2,1'-cyclopropane]-1-one",2.9681,1.5830111459023395
28466,CC(=O)NCC[C@@H]1CCCCN1C(=O)CSc1cn(C)c2ccccc12,N-[2-[(2S)-1-[2-(1-methylindol-3-yl)sulfanylacetyl]piperidin-2-yl]ethyl]acetamide,3.1777,2.802919105060043
28482,COc1ccc(CNC(=O)NC[C@@H]2CC=CCC2)cc1OC,"1-[[(1S)-cyclohex-3-en-1-yl]methyl]-3-[(3,4-dimethoxyphenyl)methyl]urea",2.8593,3.071591519324237
28484,CCCc1nnc(NC(=O)c2ccc(-c3ccc(F)cc3)s2)s1,"5-(4-fluorophenyl)-N-(5-propyl-1,3,4-thiadiazol-2-yl)thiophene-2-carboxamide",4.6105,4.2088297275487445
28492,O=C(N=c1[nH]c2ccccc2[nH]1)c1cccc[n+]1[O-],N-(1H-benzimidazol-2-yl)-1-oxidopyridin-1-ium-2-carboxamide,0.8705,1.021382040319442
28502,CS(=O)(=O)c1ccc(OCc2csc(-c3ncccn3)n2)cc1,"4-[(4-methylsulfonylphenoxy)methyl]-2-pyrimidin-2-yl-1,3-thiazole",2.5826,2.7524758490800676
28508,Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2)cc1[N+](=O)[O-],N-[4-[(4-chlorophenyl)sulfamoyl]phenyl]-4-methyl-3-nitrobenzenesulfonamide,4.15822,3.4575277653440586
28521,CCOC(=O)[C@@H]1CCCN(C(=O)CNC(=O)c2cccs2)C1,ethyl (3R)-1-[2-(thiophene-2-carbonylamino)acetyl]piperidine-3-carboxylate,1.2796,2.874062503595387
28526,Cc1ccc(NC(=O)Cn2nc(-c3cccs3)oc2=O)cc1C,"N-(3,4-dimethylphenyl)-2-(2-oxo-5-thiophen-2-yl-1,3,4-oxadiazol-3-yl)acetamide",2.82034,2.9669912026934524
28527,COc1ccc(-c2noc([C@@H]3CCCN(C(=O)CC(C)C)C3)n2)cc1,"1-[(3R)-3-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]piperidin-1-yl]-3-methylbutan-1-one",3.4973,3.1556503070958706
28537,NS(=O)(=O)c1cc(C(=O)OCC(=O)N2CCNC2=O)ccc1Cl,[2-oxo-2-(2-oxoimidazolidin-1-yl)ethyl] 4-chloro-3-sulfamoylbenzoate,-0.304,0.9980123863742726
28543,C[C@H](NC(=O)Cn1cc(Br)ccc1=O)[C@@H]1CCCO1,2-(5-bromo-2-oxo-1-pyridinyl)-N-[(1S)-1-[(2S)-oxolan-2-yl]ethyl]acetamide,1.2945,1.299903219819912
28545,Cc1ccc(NC(=O)[C@@H]2SC(=S)n3c2nc(=O)c2cc4c(cc23)OCO4)cc1C,"(5R)-N-(3,4-dimethylphenyl)-8-oxo-3-sulfanylidene-12,14-dioxa-4-thia-2,7-diazatetracyclo[7.7.0.02,6.011,15]hexadeca-1(16),6,9,11(15)-tetraene-5-carboxamide",3.30164,3.5071712487940307
28547,N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,"4-[(2S)-1,3-dibenzylimidazolidin-1-ium-2-yl]benzonitrile",3.15778,1.5943122589790886
28557,Nc1c(NCCc2cccs2)ncnc1NNC(=O)c1ccccc1,N'-[5-amino-6-(2-thiophen-2-ylethylamino)pyrimidin-4-yl]benzohydrazide,2.5318,3.199274710475451
28565,COc1ccc(C[NH+](C)[C@@H](C(=O)NC2CC2)c2ccccc2)cc1F,[(1R)-2-(cyclopropylamino)-2-oxo-1-phenylethyl]-[(3-fluoro-4-methoxyphenyl)methyl]-methylazanium,1.8689,2.8979693236171253
28568,CCCCn1c(N)c(N(C)C(=O)c2ccc(C(C)C)cc2)c(=O)[nH]c1=O,"N-(6-amino-1-butyl-2,4-dioxopyrimidin-5-yl)-N-methyl-4-propan-2-ylbenzamide",2.3189,2.7467898983230272
28569,Cc1ccc(OCCN(C)S(=O)(=O)c2ccc3ccccc3c2)cc1,N-methyl-N-[2-(4-methylphenoxy)ethyl]naphthalene-2-sulfonamide,3.84772,3.7959087317718407
28576,CC(C)CC(=O)N1CCO[C@](Cc2cccc(-c3ccncc3)c2)(C(N)=O)C1,(2S)-4-(3-methylbutanoyl)-2-[(3-pyridin-4-ylphenyl)methyl]morpholine-2-carboxamide,2.4201,2.6709596237028834
28578,COc1ccc(Cn2ccc3c(nnc4c(-c5ccccc5)cnn43)c2=O)cc1,"11-[(4-methoxyphenyl)methyl]-5-phenyl-2,3,7,8,11-pentazatricyclo[7.4.0.02,6]trideca-1(9),3,5,7,12-pentaen-10-one",3.1631,3.787650952472774
28591,COC(=O)N1CCC[C@@H](C(=O)[C@H](C#N)c2nc3ccccc3o2)C1,"methyl (3R)-3-[(2R)-2-(1,3-benzoxazol-2-yl)-2-cyanoacetyl]piperidine-1-carboxylate",2.48248,2.1052272605692575
28593,COc1cccc(C(=O)NNC(=O)c2cnccn2)c1,N'-(3-methoxybenzoyl)pyrazine-2-carbohydrazide,0.56,0.8618629962258368
28596,Cc1ccc(F)cc1NC(=O)c1ccncc1,N-(5-fluoro-2-methylphenyl)pyridine-4-carboxamide,2.78142,2.573604031912154
28600,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1-c1ccccc1,"N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)-2-phenylbenzamide",3.7755,3.79351360132959
28601,Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)O[C@@H](C)C(=O)N1CCNC1=O,"[(2S)-1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 2-[(4-chlorophenoxy)methyl]-4-methyl-1,3-thiazole-5-carboxylate",2.78102,2.606280537491279
28602,NC(=O)c1c(NC(=O)C(=O)NCc2ccccc2)sc2c1CCC2,"N-benzyl-N'-(3-carbamoyl-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)oxamide",1.5906,3.172784362038923
28633,O=C1OCC[C@H]1Sc1nnc(-c2ccc(Cl)cc2)n1Cc1ccccc1,"(3R)-3-[[4-benzyl-5-(4-chlorophenyl)-1,2,4-triazol-3-yl]sulfanyl]oxolan-2-one",4.0544,3.923360840742867
28649,C[C@H]1Cc2ccccc2N1C(=O)Cn1nnc(-c2ccccc2F)n1,"2-[5-(2-fluorophenyl)tetrazol-2-yl]-1-[(2S)-2-methyl-2,3-dihydroindol-1-yl]ethanone",2.457,2.881620409134318
28651,C#CCCNC(=O)c1n[nH]c(C(C)C)n1,"N-but-3-ynyl-5-propan-2-yl-1H-1,2,4-triazole-3-carboxamide",0.6812,2.6357689342818094
28671,CC(=O)Nc1cccc(NC(=O)COC(=O)c2ccc(N(C)C)c(F)c2)c1,[2-(3-acetamidoanilino)-2-oxoethyl] 4-(dimethylamino)-3-fluorobenzoate,2.6456,1.8788374360531328
28678,NC(=[NH2+])c1ccc2ccc(C(F)(F)F)nc2c1,[amino-[2-(trifluoromethyl)quinolin-7-yl]methylidene]azanium,0.718,1.0915134172286782
28686,COc1ccc(NC(=O)CN2C(=O)N[C@@](C)(c3ccccc3Cl)C2=O)c(OC)c1,"2-[(4S)-4-(2-chlorophenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(2,4-dimethoxyphenyl)acetamide",2.7629,2.5806066517366193
28688,CN(C)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)cc1,N-[4-(dimethylamino)phenyl]-3-pyrrolidin-1-ylsulfonylbenzamide,2.7894,3.39943329276452
28690,Cc1ccc(CNC(=O)CSc2nnc(-c3ccccc3Br)n2N)cc1,"2-[[4-amino-5-(2-bromophenyl)-1,2,4-triazol-3-yl]sulfanyl]-N-[(4-methylphenyl)methyl]acetamide",3.13832,3.355744571849467
28768,C[C@@H](C(=O)N1CCSCC1)n1cccn1,(2S)-2-pyrazol-1-yl-1-thiomorpholin-4-ylpropan-1-one,1.0195,0.8869127453337198
28770,COc1ccc(CCN2C(=O)O[C@@H]3CN(S(=O)(=O)N4CCCC4)C[C@@H]32)cc1,"(3aS,6aR)-3-[2-(4-methoxyphenyl)ethyl]-5-pyrrolidin-1-ylsulfonyl-3a,4,6,6a-tetrahydropyrrolo[3,4-d][1,3]oxazol-2-one",1.0833,2.0639982802577124
28783,CCOc1c(Br)cc(CCC(=O)[O-])cc1OC,3-(3-bromo-4-ethoxy-5-methoxyphenyl)propanoate,1.5389,1.700037358282035
28784,O=C1[C@@H]([C@H](O)c2ccc(Cl)cc2)C(C(F)(F)F)=NN1c1ccccc1,(4R)-4-[(S)-(4-chlorophenyl)-hydroxymethyl]-2-phenyl-5-(trifluoromethyl)-4H-pyrazol-3-one,3.9547,3.1269132936982396
28788,O=c1cc(CO)oc([C@@H](Nc2ccccn2)c2ccccc2Cl)c1O,2-[(S)-(2-chlorophenyl)-(pyridin-2-ylamino)methyl]-3-hydroxy-6-(hydroxymethyl)pyran-4-one,3.0876,2.779083706690204
28792,CCN(Cc1ccc(OC)cc1)C(=O)[C@H]1C[C@H]1C,"cis-(1S,2R)-N-ethyl-N-[(4-methoxyphenyl)methyl]-2-methylcyclopropane-1-carboxamide",2.6997,2.730975122371245
28797,CCCn1nc(C(C)(C)C)c(I)c1N,3-tert-butyl-4-iodo-1-propylpyrazol-5-amine,2.7774,1.564838750726746
28808,CC(=O)[C@@H](Sc1nc(-c2ccccc2Cl)nc2c1c(=O)n(C)c(=O)n2C)C(=O)N(C)C,"(2R)-2-[7-(2-chlorophenyl)-1,3-dimethyl-2,4-dioxopyrimido[4,5-d]pyrimidin-5-yl]sulfanyl-N,N-dimethyl-3-oxobutanamide",1.4855,1.6586327202295144
28815,CC(C)[C@H](C)NC(=O)COc1ccc(Oc2ccccc2)cc1,N-[(2S)-3-methylbutan-2-yl]-2-(4-phenoxyphenoxy)acetamide,4.0184,3.8716181211030025
28817,C[C@H]1CN(c2ccc(N[C@H](C(N)=O)c3ccccc3)cc2F)C[C@@H](C)O1,"(2S)-2-[4-[(2S,6R)-2,6-dimethylmorpholin-4-yl]-3-fluoroanilino]-2-phenylacetamide",3.0778,2.098504222022343
28821,O=C(NCCCO)NCC(=O)N1CCc2ccccc2C1,"1-[2-(3,4-dihydro-1H-isoquinolin-2-yl)-2-oxoethyl]-3-(3-hydroxypropyl)urea",0.2529,1.7008843810251428
28840,COCCn1c(S[C@@H](C)c2ccc(F)cc2F)nnc1-c1ccncc1,"4-[5-[(1S)-1-(2,4-difluorophenyl)ethyl]sulfanyl-4-(2-methoxyethyl)-1,2,4-triazol-3-yl]pyridine",4.118,3.2531544188985606
28866,Cc1cnn(CCC(=O)N2N=CC[C@]2(O)C(F)(F)F)c1,1-[(5S)-5-hydroxy-5-(trifluoromethyl)-4H-pyrazol-1-yl]-3-(4-methylpyrazol-1-yl)propan-1-one,1.05062,1.9313206983652909
28868,COc1cc(C(=O)Nc2cccc(NC(=O)c3ccccc3Cl)c2)ccc1[N+](=O)[O-],N-[3-[(2-chlorobenzoyl)amino]phenyl]-3-methoxy-4-nitrobenzamide,4.7614,3.6241859167413737
28880,Cc1ccc([C@@H](C)NC(=O)C(=O)Nc2cccc(Cn3cccn3)c2)o1,N'-[(1R)-1-(5-methylfuran-2-yl)ethyl]-N-[3-(pyrazol-1-ylmethyl)phenyl]oxamide,2.64872,3.0505298083153347
28895,O=C([C@H]1CCOC1)N1CCC[C@H]([C@@H]2C[C@H](C(F)(F)F)n3ncnc3N2)C1,"[(3S)-oxolan-3-yl]-[(3S)-3-[(5S,7R)-7-(trifluoromethyl)-4,5,6,7-tetrahydro-[1,2,4]triazolo[1,5-a]pyrimidin-5-yl]piperidin-1-yl]methanone",1.8408,2.7988584610486424
