row_id,smiles,iupac,target,prediction
23687,COc1cc(C#N)ccc1OC(=O)c1ccc(OC2CCCC2)cc1,(4-cyano-2-methoxyphenyl) 4-cyclopentyloxybenzoate,4.10748,3.0123164030147924
23694,Cc1cc(C)cc(CS(=O)(=O)Cc2cccnc2C#N)c1,"3-[(3,5-dimethylphenyl)methylsulfonylmethyl]pyridine-2-carbonitrile",2.68512,2.7092053186684533
23696,O=C(COc1ccccc1)NCCn1nc(-n2cccn2)ccc1=O,N-[2-(6-oxo-3-pyrazol-1-ylpyridazin-1-yl)ethyl]-2-phenoxyacetamide,0.6242,2.1910621417173513
23700,O=C(COC(=O)c1ccco1)Nc1nc2ccccc2s1,"[2-(1,3-benzothiazol-2-ylamino)-2-oxoethyl] furan-2-carboxylate",2.6848,3.5947992393396513
23703,CC(C)(C)c1nc(SCC(=O)N2CCOCC2)c2ccccc2n1,2-(2-tert-butylquinazolin-4-yl)sulfanyl-1-morpholin-4-ylethanone,2.8782,3.015392892729353
23711,CCOc1ccc(C(=O)N2CCOCC2)cc1,(4-ethoxyphenyl)-morpholin-4-ylmethanone,1.5577,2.033331283483584
23734,Cc1ccc(S(=O)(=O)[C@H](CC(=O)c2ccc(F)cc2)c2cccs2)cc1,(3R)-1-(4-fluorophenyl)-3-(4-methylphenyl)sulfonyl-3-thiophen-2-ylpropan-1-one,4.98362,2.963035632192142
23745,Cc1nc(C)n([C@@H]2CCCN(C(=O)c3ccncc3F)C2)n1,"[(3R)-3-(3,5-dimethyl-1,2,4-triazol-1-yl)piperidin-1-yl]-(3-fluoro-4-pyridinyl)methanone",1.90634,2.0842445572840056
23752,CS(=O)(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,[1-(4-chlorophenyl)triazol-4-yl]methyl methanesulfonate,1.3969,2.6080795237195322
23760,Cc1ccc(S(=O)(=O)c2cn(Cc3ccc(F)cc3)c3cc(F)c(F)cc3c2=O)cc1,"6,7-difluoro-1-[(4-fluorophenyl)methyl]-3-(4-methylphenyl)sulfonylquinolin-4-one",4.60832,3.641708776032169
23771,COc1ccc([C@H]2CCc3nc(C(=O)N4CCN(c5ccccc5F)CC4)cn3C2)c(OC)c1,"[(6R)-6-(2,4-dimethoxyphenyl)-5,6,7,8-tetrahydroimidazo[1,2-a]pyridin-2-yl]-[4-(2-fluorophenyl)piperazin-1-yl]methanone",3.7318,3.662720478239828
23777,CC(=O)[C@H](Cc1ccccc1)NC(=O)C[NH+]1CCC[C@@H]1c1cccs1,N-[(2S)-3-oxo-1-phenylbutan-2-yl]-2-[(2R)-2-thiophen-2-ylpyrrolidin-1-ium-1-yl]acetamide,1.7844,2.2652138792262186
23779,CC[C@]1(c2ccccc2)NC(=O)N(CN2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)C1=O,"(5R)-3-[[4-(1,3-benzodioxol-5-ylmethyl)piperazin-4-ium-1-yl]methyl]-5-ethyl-5-phenylimidazolidine-2,4-dione",0.9306,1.0963132326074376
23789,CC(=O)c1cccc(NC(=O)[C@H](C)c2ccccc2)c1,(2R)-N-(3-acetylphenyl)-2-phenylpropanamide,3.6314,3.507262535441727
23792,COc1ccccc1C(=O)n1nc(-c2ccccc2)nc1NCc1ccc(N(C)C)cc1,"[5-[[4-(dimethylamino)phenyl]methylamino]-3-phenyl-1,2,4-triazol-1-yl]-(2-methoxyphenyl)methanone",4.3203,3.6297844517333497
23795,N#CC1(NC(=O)COc2ccc(-c3nnco3)cc2)CCCCCC1,"N-(1-cyanocycloheptyl)-2-[4-(1,3,4-oxadiazol-2-yl)phenoxy]acetamide",2.84818,3.0114537737216964
23807,C[C@H](Oc1cccc([N+](=O)[O-])c1)C(=O)NCc1ccc2c(c1)OCO2,"(2S)-N-(1,3-benzodioxol-5-ylmethyl)-2-(3-nitrophenoxy)propanamide",2.4072,2.554449010159287
23832,C[C@H](Oc1ccccc1)C(=O)NC[C@@H]1Cc2cc(Oc3ccccc3)ccc2O1,"(2S)-2-phenoxy-N-[[(2S)-5-phenoxy-2,3-dihydro-1-benzofuran-2-yl]methyl]propanamide",4.3661,3.5348903768886295
23837,c1cc(CCSc2nnnn2C2CCCCC2)ccn1,4-[2-(1-cyclohexyltetrazol-5-yl)sulfanylethyl]pyridine,2.9081,2.472125732542992
23843,O=C1Cc2ccc3ccccc3c21,2H-cyclobuta[a]naphthalen-1-one,2.5786,3.042691820382124
23844,C[C@]1(C(=O)NC2CCCCC2)Cn2c(cc3occc32)C(=O)N1CCN1CCOCC1,"(11R)-N-cyclohexyl-11-methyl-10-(2-morpholin-4-ylethyl)-9-oxo-5-oxa-1,10-diazatricyclo[6.4.0.02,6]dodeca-2(6),3,7-triene-11-carboxamide",2.2299,2.461084954837088
23879,CN(C(=O)CSC(=S)N1CCCCC1)C1CCCCC1,[2-[cyclohexyl(methyl)amino]-2-oxoethyl] piperidine-1-carbodithioate,3.2815,1.8200468652594495
23891,CC(C)(C)OC(=O)N1CCC[C@](Cc2ccccc2)(C(=O)[O-])C1,(3R)-3-benzyl-1-[(2-methylpropan-2-yl)oxycarbonyl]piperidine-3-carboxylate,1.9963,2.587494554964261
23894,Fc1ccccc1-c1nnc(SC[C@@H]2COc3ccccc3O2)n1C1CC1,"4-cyclopropyl-3-[[(3S)-2,3-dihydro-1,4-benzodioxin-3-yl]methylsulfanyl]-5-(2-fluorophenyl)-1,2,4-triazole",4.3512,4.3988241817462415
23907,COc1cncc(-c2ccnc3[nH]ccc23)c1,"4-(5-methoxy-3-pyridinyl)-1H-pyrrolo[2,3-b]pyridine",2.6335,3.1173273181797625
23925,Cc1ccc(S(=O)(=O)N2CCCC[C@H]2CCN2CCCC2=O)cc1F,1-[2-[(2S)-1-(3-fluoro-4-methylphenyl)sulfonylpiperidin-2-yl]ethyl]pyrrolidin-2-one,2.68982,2.6057662161578694
23941,COc1ccc2cc(Br)ccc2c1CC(=O)NNC(=O)c1ccc([N+](=O)[O-])cc1,N'-[2-(6-bromo-2-methoxynaphthalen-1-yl)acetyl]-4-nitrobenzohydrazide,3.5228,3.160178560931413
23945,Cc1ccccc1C[NH+]1CCN(CC(=O)Nc2ccccc2)CC1,2-[4-[(2-methylphenyl)methyl]piperazin-4-ium-1-yl]-N-phenylacetamide,1.33422,1.6118072545065567
23947,CC1(C)C[C@H](n2c(-c3ccccc3)nc(=S)c3c2CCCC3)CCO1,"1-[(4R)-2,2-dimethyloxan-4-yl]-2-phenyl-5,6,7,8-tetrahydroquinazoline-4-thione",5.28849,3.179422276960953
23956,Nc1c(C[NH+]2CCCCCC2)c(=O)oc2ccccc12,4-amino-3-(azepan-1-ium-1-ylmethyl)chromen-2-one,1.3341,1.17396057879771
23966,OC12C[C@H]3C[C@@H](C1)CC([NH2+]Cc1ccc(-c4ccccc4F)o1)(C3)C2,"[5-(2-fluorophenyl)furan-2-yl]methyl-[(5S,7R)-3-hydroxy-1-adamantyl]azanium",3.2328,2.650012283062297
23973,O=C(CN1C(=O)[C@@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C1=O)NCC(F)(F)F,"2-[(1S,2R,6R,7R)-3,5-dioxo-4-azatricyclo[5.2.1.02,6]dec-8-en-4-yl]-N-(2,2,2-trifluoroethyl)acetamide",0.472,1.188698581500305
23977,CCc1nc(-c2ccc(C(=O)NCc3ccc(F)cc3)cc2)cs1,"4-(2-ethyl-1,3-thiazol-4-yl)-N-[(4-fluorophenyl)methyl]benzamide",4.4416,3.5971869957964238
23989,Cc1cccc(CCCOC(=O)c2ccc3c(c2)OCO3)n1,"3-(6-methyl-2-pyridinyl)propyl 1,3-benzodioxole-5-carboxylate",2.90832,3.183293210577552
24010,COc1ccccc1NC(=O)c1cnc([C@@H]2CCN(S(=O)(=O)N(C)C)C2)nc1C,2-[(3R)-1-(dimethylsulfamoyl)pyrrolidin-3-yl]-N-(2-methoxyphenyl)-4-methylpyrimidine-5-carboxamide,1.64162,3.1687083949484958
24016,Cc1cc(=O)oc(C)c1C(=O)O[C@@H](C)C(=O)N(C)c1ccccc1,"[(2S)-1-(N-methylanilino)-1-oxopropan-2-yl] 2,4-dimethyl-6-oxopyran-3-carboxylate",2.46494,3.1961686495042674
24017,O=C(NC[C@@H](Cc1cccc(F)c1)N1CCNC1=O)[C@@H]1CC=CCC1,(1S)-N-[(2R)-3-(3-fluorophenyl)-2-(2-oxoimidazolidin-1-yl)propyl]cyclohex-3-ene-1-carboxamide,2.2345,2.726663710455065
24018,COc1ccc(CNC(=O)[C@@]2(C)CCCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1,(3S)-N-[(4-methoxyphenyl)methyl]-3-methyl-1-(4-methylphenyl)sulfonylpiperidine-3-carboxamide,3.11082,2.375483546686157
24025,C=CCn1nnc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)n1,5-(4-chlorophenyl)-N-(2-prop-2-enyltetrazol-5-yl)furan-2-carboxamide,3.0248,4.088491706941176
24048,COc1ccc(-n2nc(C(=O)N3C[C@@H](C)C[C@@H](C)C3)c3ccccc3c2=O)cc1,"4-[(3R,5S)-3,5-dimethylpiperidine-1-carbonyl]-2-(4-methoxyphenyl)phthalazin-1-one",3.5124,2.5256188166659506
24051,Cc1cc(Br)cc2cn(C)nc12,"5-bromo-2,7-dimethylindazole",2.64422,2.66730029104919
24053,CCOC(=O)C1=C(C)N(c2ccccc2)C(=O)C[C@@H]1C(=O)Nc1cc(C)ccc1C,"ethyl (4S)-4-[(2,5-dimethylphenyl)carbamoyl]-6-methyl-2-oxo-1-phenyl-3,4-dihydropyridine-5-carboxylate",4.13214,3.7031111584731797
24094,CCNC(=O)[C@@H]1CCCN(S(=O)(=O)N(C)C)C1,(3R)-1-(dimethylsulfamoyl)-N-ethylpiperidine-3-carboxamide,-0.3591,0.5912005462570943
24110,O=C(NCC(F)(F)F)c1coc(COc2cccc(F)c2)n1,"2-[(3-fluorophenoxy)methyl]-N-(2,2,2-trifluoroethyl)-1,3-oxazole-4-carboxamide",2.6848,3.387743252696499
24114,CCc1ccc(C(=O)c2cc(C)cc(F)c2)cc1,(4-ethylphenyl)-(3-fluoro-5-methylphenyl)methanone,3.92752,3.0792826109478093
24116,COc1cc(C)c(Br)cc1S(=O)(=O)Nc1ncccc1C,5-bromo-2-methoxy-4-methyl-N-(3-methylpyridin-2-yl)benzenesulfonamide,3.27034,3.198848625484441
24126,O=S(=O)(NCCc1ccccn1)c1cc(F)cc(F)c1,"3,5-difluoro-N-(2-pyridin-2-ylethyl)benzenesulfonamide",1.8808,2.5658218970938957
24134,CC(=O)c1ccc(NC(=O)[C@@H](C)Oc2ccccc2C(N)=O)cc1,2-[(2R)-1-(4-acetylanilino)-1-oxopropan-2-yl]oxybenzamide,2.3941,2.601358969673278
24144,Cc1cccc(OCCn2c(=O)c3ccc(C(F)(F)F)nc3n(C)c2=O)c1,"1-methyl-3-[2-(3-methylphenoxy)ethyl]-7-(trifluoromethyl)pyrido[2,3-d]pyrimidine-2,4-dione",2.50142,2.9239745405008866
24150,O=C(c1ccc(S(=O)(=O)NCCc2cccs2)cc1)N1CCN(c2nccs2)CC1,"4-[4-(1,3-thiazol-2-yl)piperazine-1-carbonyl]-N-(2-thiophen-2-ylethyl)benzenesulfonamide",2.688,2.1436743939033853
24151,Cc1ccc(OCC2CCN(C(=O)OC(C)(C)C)CC2)cn1,tert-butyl 4-[(6-methyl-3-pyridinyl)oxymethyl]piperidine-1-carboxylate,3.41592,2.9005731700197575
24185,CCCC(=O)Nc1ccn(C)n1,N-(1-methylpyrazol-3-yl)butanamide,1.1587,2.2018538319328655
24191,Cc1ccc(CC(CO)(CO)c2ccccc2)cc1C,"2-[(3,4-dimethylphenyl)methyl]-2-phenylpropane-1,3-diol",2.76854,3.4754846914724187
24204,Cn1c([S-])nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,"4-methyl-5-[3-thiophen-2-yl-6-(trifluoromethyl)thieno[3,2-b]pyridin-2-yl]-1,2,4-triazole-3-thiolate",4.7449,3.0504669371884057
24208,COc1ccc(C(=O)NCCn2nc(-n3cccn3)ccc2=O)cc1OC,"3,4-dimethoxy-N-[2-(6-oxo-3-pyrazol-1-ylpyridazin-1-yl)ethyl]benzamide",0.8762,1.538553522239483
24210,COc1ccc(CCNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1OC,"1-(5-chloro-2-methylphenyl)-N-[2-(3,4-dimethoxyphenyl)ethyl]pyrazolo[3,4-d]pyrimidin-4-amine",4.44912,4.00466308324904
24216,CCCCn1nc(NC(=O)COC)c2cc3cc(OC)ccc3nc21,"N-(1-butyl-6-methoxypyrazolo[5,4-b]quinolin-3-yl)-2-methoxyacetamide",2.9781,3.0094320663719896
24217,C[C@@H](C1CC1)N(C)c1ccc([N+](=O)[O-])cn1,N-[(1S)-1-cyclopropylethyl]-N-methyl-5-nitropyridin-2-amine,2.2245,2.48604909489962
24218,C[C@H](Sc1ccc(Cl)cc1)C(=O)O[C@H](C)C(N)=O,[(2R)-1-amino-1-oxopropan-2-yl] (2S)-2-(4-chlorophenyl)sulfanylpropanoate,2.2376,2.6316898209416353
24222,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)[C@H]3CCCO3)cc2)cc1,(2R)-N-[4-[(4-methylphenyl)sulfonylamino]phenyl]oxolane-2-carboxamide,2.91332,3.08958455550986
24228,CC(C)N(C(=O)[C@H](C)N1CCN(c2ccccc2O)CC1)C(C)C,"(2S)-2-[4-(2-hydroxyphenyl)piperazin-1-yl]-N,N-di(propan-2-yl)propanamide",2.5481,2.219873513163116
24234,COc1cccc(C(=O)N(Cc2cc3cc(C)ccc3[nH]c2=O)c2cc(C)ccc2C)c1,"N-(2,5-dimethylphenyl)-3-methoxy-N-[(6-methyl-2-oxo-1H-quinolin-3-yl)methyl]benzamide",5.30896,4.042892220355096
24246,CCCn1ncnc1CSc1ccc(N)c(Cl)c1,"2-chloro-4-[(2-propyl-1,2,4-triazol-3-yl)methylsulfanyl]aniline",3.216,3.4876919021938435
24253,C[C@@H](Sc1ccc(F)cc1)C(=O)NCc1ccccc1,(2R)-N-benzyl-2-(4-fluorophenyl)sulfanylpropanamide,3.6227,2.8189314803902117
24255,CC[NH2+]Cc1ccc(OC(F)F)c(OCC)c1,[4-(difluoromethoxy)-3-ethoxyphenyl]methyl-ethylazanium,1.77,3.038474240743341
24260,CN(CCCNC(=O)c1cc2c(s1)CCC2)S(C)(=O)=O,"N-[3-[methyl(methylsulfonyl)amino]propyl]-5,6-dihydro-4H-cyclopenta[b]thiophene-2-carboxamide",1.2481,2.4081063335740045
24272,COC(=O)c1ccsc1NC(=O)c1snnc1C,methyl 2-[(4-methylthiadiazole-5-carbonyl)amino]thiophene-3-carboxylate,1.94692,2.844933187426556
24275,Nc1c(C(=O)NCC(=O)[O-])cnn1-c1ccccc1,2-[(5-amino-1-phenylpyrazole-4-carbonyl)amino]acetate,-1.0658,0.09395358005244406
24278,CC(C)CC(=O)NC[C@@H]1Cc2cccc(-c3ccncc3)c2O1,"3-methyl-N-[[(2S)-7-pyridin-4-yl-2,3-dihydro-1-benzofuran-2-yl]methyl]butanamide",3.2144,3.435806428258382
24293,CC(C)NC(=O)Nc1ccccc1OCC(N)=S,1-[2-(2-amino-2-sulfanylideneethoxy)phenyl]-3-propan-2-ylurea,1.8814,2.4790846930854613
24298,Cc1cccc(CS(=O)(=O)N[C@@H](C)CN2CCOCC2)c1,1-(3-methylphenyl)-N-[(2S)-1-morpholin-4-ylpropan-2-yl]methanesulfonamide,1.13512,2.4194260650443336
24318,Cc1ccc2oc([C@H]3CCN(Cc4ccccc4)C3)nc2c1,"2-[(3S)-1-benzylpyrrolidin-3-yl]-5-methyl-1,3-benzoxazole",4.12572,3.846633721098381
24334,Cc1ccc(-c2nnc(-c3nnn(Cc4ccccc4)c3C)o2)cc1,"2-(1-benzyl-5-methyltriazol-4-yl)-5-(4-methylphenyl)-1,3,4-oxadiazole",3.66024,3.8084058701408603
24362,COc1cccc(NC(=O)NC2(C(=O)[O-])CCCCC2)c1,1-[(3-methoxyphenyl)carbamoylamino]cyclohexane-1-carboxylate,1.2695,1.4197550699486496
24365,Cc1nc2ccc(C(=O)N(C)c3ccc([N+](=O)[O-])cc3)cc2nc1C,"N,2,3-trimethyl-N-(4-nitrophenyl)quinoxaline-6-carboxamide",3.43144,2.9155344674635346
24380,CCn1c(Cc2ccccc2)nnc1S[C@H](C)c1nc2sc(C)c(C)c2c(=O)[nH]1,"2-[(1R)-1-[(5-benzyl-4-ethyl-1,2,4-triazol-3-yl)sulfanyl]ethyl]-5,6-dimethyl-3H-thieno[2,3-d]pyrimidin-4-one",4.65694,4.047569427277361
24385,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1cccc2ccccc12,"2-methoxyethyl (4S)-2,7,7-trimethyl-4-naphthalen-1-yl-5-oxo-1,4,6,8-tetrahydroquinoline-3-carboxylate",4.6334,3.163193239981693
24390,COc1ccc2oc(C)c(C(=O)Nc3c(C)cccc3C)c2c1,"N-(2,6-dimethylphenyl)-5-methoxy-2-methyl-1-benzofuran-3-carboxamide",4.61896,3.938539157646816
24393,O=C(Nc1ccc2c(c1)OCCCO2)[C@@H](c1cccc(Br)c1)N1CCCC1,"(2R)-2-(3-bromophenyl)-N-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-2-pyrrolidin-1-ylacetamide",4.386,3.3970151797506944
24413,C=C(C)C[C@@H]1[NH2+][C@@H](CC(=C)C)CC=C1Br,"(2R,6S)-5-bromo-2,6-bis(2-methylprop-2-enyl)-1,2,3,6-tetrahydropyridin-1-ium",2.9019,1.9553739898591525
24417,CC[C@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)Nc1ccc(Cl)nc1,"(3S)-N-(6-chloro-3-pyridinyl)-2-[(2S)-2-methylbutanoyl]-3,4-dihydro-1H-isoquinoline-3-carboxamide",3.6731,3.7756719057722012
24449,COc1ccccc1N(C(=O)c1ccc(=O)[nH]c1)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,"N-(2-methoxyphenyl)-N-[4-(4-nitrophenyl)-1,3-thiazol-2-yl]-6-oxo-1H-pyridine-3-carboxamide",4.3937,3.8521086451455404
24472,O=C(OC[C@@H]1CCCCO1)c1cccc(NC(=O)C2CC2)c1,[(2S)-oxan-2-yl]methyl 3-(cyclopropanecarbonylamino)benzoate,2.761,2.930618360061044
24491,CC(=O)NC1=NN(C(C)=O)[C@@](C)(c2cccs2)S1,"N-[(5R)-4-acetyl-5-methyl-5-thiophen-2-yl-1,3,4-thiadiazol-2-yl]acetamide",1.9232,2.9342513143983755
24525,CCc1ccc([C@H]2C3=C(C[C@@H](c4ccccc4O)CC3=O)Nc3onc(C)c32)cc1,"(4R,7R)-4-(4-ethylphenyl)-7-(2-hydroxyphenyl)-3-methyl-6,7,8,9-tetrahydro-4H-[1,2]oxazolo[5,4-b]quinolin-5-one",5.20922,3.7580815462318644
24532,CC(=O)NCC[C@H]1CCCCN1C(=O)c1ccccc1-c1cccc(C)c1,N-[2-[(2R)-1-[2-(3-methylphenyl)benzoyl]piperidin-2-yl]ethyl]acetamide,4.18292,3.8878489061277066
24538,CC[C@@H](C)NC(=O)Cc1csc(-c2cccs2)n1,"N-[(2R)-butan-2-yl]-2-(2-thiophen-2-yl-1,3-thiazol-4-yl)acetamide",3.3288,3.583150795032107
24542,COCCNC(=O)NC(=O)CSc1nnc(-c2cc3c(s2)CC[C@H](C)C3)o1,"N-(2-methoxyethylcarbamoyl)-2-[[5-[(5S)-5-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]-1,3,4-oxadiazol-2-yl]sulfanyl]acetamide",2.4872,2.9427789851909885
24545,Cc1nc(-c2c[nH]c(C(=O)N[C@H](C)[C@@H]3CCCO3)c2)cs1,"4-(2-methyl-1,3-thiazol-4-yl)-N-[(1R)-1-[(2S)-oxolan-2-yl]ethyl]-1H-pyrrole-2-carboxamide",2.74392,3.0102892306720217
24589,Cc1ccc2c(c1)N(CC(=O)Nc1ccc(Cl)cc1C)C(=O)CO2,"N-(4-chloro-2-methylphenyl)-2-(6-methyl-3-oxo-1,4-benzoxazin-4-yl)acetamide",3.32094,3.1248168130844975
24596,COc1ccc(C(=O)N[C@H](Cc2cc(=O)[nH]c(N3CCCC3)n2)c2ccc(F)cc2)cn1,N-[(1R)-1-(4-fluorophenyl)-2-(6-oxo-2-pyrrolidin-1-yl-1H-pyrimidin-4-yl)ethyl]-6-methoxypyridine-3-carboxamide,2.6266,2.214597562305351
24600,C[C@@H]1CCCC[C@H]1NC(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,"N-[(1R,2R)-2-methylcyclohexyl]-1-(7,8,9,10-tetrahydro-6H-purino[9,8-a]azepin-4-yl)piperidine-4-carboxamide",3.464,2.3201143625516933
24644,CC(C)c1ccc(C(=O)NCc2cnn(C)c2N)cc1,N-[(5-amino-1-methylpyrazol-4-yl)methyl]-4-propan-2-ylbenzamide,2.0557,2.2660677013325574
24652,CCCC[C@]1(c2ccc(F)cc2)NC(=O)N(CN2CC[NH+]([C@H]3CCS(=O)(=O)C3)CC2)C1=O,"(5R)-5-butyl-3-[[4-[(3S)-1,1-dioxothiolan-3-yl]piperazin-4-ium-1-yl]methyl]-5-(4-fluorophenyl)imidazolidine-2,4-dione",0.1081,1.2533455622583591
24703,NC(=S)N1N=C(c2ccc(Cl)cc2)C[C@@H]1c1cccs1,"(3R)-5-(4-chlorophenyl)-3-thiophen-2-yl-3,4-dihydropyrazole-2-carbothioamide",3.7962,3.640540283309365
24722,O=C(CSc1nnc(-c2ccncc2)s1)Nc1cccc(C(=O)[O-])c1,"3-[[2-[(5-pyridin-4-yl-1,3,4-thiadiazol-2-yl)sulfanyl]acetyl]amino]benzoate",1.6944,1.321269303507103
24738,CCc1cc(I)ccc1NC(=O)c1cccc([N+](=O)[O-])c1,N-(2-ethyl-4-iodophenyl)-3-nitrobenzamide,4.0141,3.2423091240203576
24739,N#CCC(=O)c1ccccc1Oc1cc(Cl)cc(Cl)c1,"3-[2-(3,5-dichlorophenoxy)phenyl]-3-oxopropanenitrile",4.88208,4.108289199473997
24743,O=S1(=O)C[C@@H](O)[C@@H]([NH2+]CCCN2CCOCC2)C1,"[(3R,4S)-4-hydroxy-1,1-dioxothiolan-3-yl]-(3-morpholin-4-ylpropyl)azanium",-2.57,-0.7313939408998906
24745,C[C@@H]1CN(CC(=O)NCc2ccccn2)c2ccccc2O1,"2-[(2R)-2-methyl-2,3-dihydro-1,4-benzoxazin-4-yl]-N-(pyridin-2-ylmethyl)acetamide",1.9853,2.0343521403467686
24769,COc1cccc(C(=O)C2=C(O)C(=O)N[C@H]2c2ccc(C(C)C)cc2)c1,"(5S)-4-[hydroxy-(3-methoxyphenyl)methylidene]-5-(4-propan-2-ylphenyl)pyrrolidine-2,3-dione",3.6845,4.124530171818362
24789,CC(C)C(=O)Nc1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,N-[4-[4-(4-fluorophenyl)piperazine-1-carbonyl]phenyl]-2-methylpropanamide,3.3826,3.0484023269793337
24790,Cc1ccc(NC(=O)C(=O)NCC[C@@H](O)c2ccco2)cc1F,N'-(3-fluoro-4-methylphenyl)-N-[(3R)-3-(furan-2-yl)-3-hydroxypropyl]oxamide,1.90552,2.2792539380727566
24791,COc1cccc2c(C)c(C(=O)N3[C@H]4CC[C@@H]3CC(O)(c3ccncc3)C4)[nH]c12,"[(1R,5S)-3-hydroxy-3-pyridin-4-yl-8-azabicyclo[3.2.1]octan-8-yl]-(7-methoxy-3-methyl-1H-indol-2-yl)methanone",3.53472,2.9405059197007546
24805,C[C@@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(NC(=O)C3(C#N)CCCC3)cc2)C1,"1-cyano-N-[4-[(3R,5R)-3,5-dimethylpiperidin-1-yl]sulfonylphenyl]cyclopentane-1-carboxamide",3.37568,2.5769599344863154
24814,Cc1ccc2c(c1)[C@H](NC(=O)c1n[nH]cc1Cl)CC1(CCOCC1)O2,"4-chloro-N-[(4R)-6-methylspiro[3,4-dihydrochromene-2,4'-oxane]-4-yl]-1H-pyrazole-5-carboxamide",3.17432,3.587787600193389
24821,CC1([C@]2(O)C[C@H](c3ccccc3)ON2)CCCCC1,"(3R,5R)-3-(1-methylcyclohexyl)-5-phenyl-1,2-oxazolidin-3-ol",3.3116,2.71976605391597
24828,O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,"3-oxo-N-[4-oxo-4-(4-phenoxyanilino)butyl]-2,4-dihydroquinoxaline-1-carboxamide",5.0154,3.53319185955168
24837,O=C([O-])c1cc2nc(-c3ccccc3)cc(C(=O)[O-])n2n1,"5-phenylpyrazolo[1,5-a]pyrimidine-2,7-dicarboxylate",-0.8767,2.272740518146031
24882,COc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(Br)cc3)[o+]2)cc1,2-(4-bromophenyl)-6-(4-methoxyphenyl)-4-phenylpyrylium,7.3328,5.133994086763846
24890,O=C1CN(S(=O)(=O)c2cccc(NC(=O)C3(c4cccc(F)c4)CCC3)c2)CCN1,1-(3-fluorophenyl)-N-[3-(3-oxopiperazin-1-yl)sulfonylphenyl]cyclobutane-1-carboxamide,2.0066,2.7385270488127564
24895,CC(C)(C)c1ccc(C(=O)N2CCOCC2)cc1Br,(3-bromo-4-tert-butylphenyl)-morpholin-4-ylmethanone,3.219,3.1018184060946346
24913,COCCCNC(=O)C1=NN(c2ccc(F)cc2)[C@H](C(N)=O)C1,"(3S)-2-(4-fluorophenyl)-5-N-(3-methoxypropyl)-3,4-dihydropyrazole-3,5-dicarboxamide",0.3984,1.730354379483506
24922,CC[C@@]1(c2ccccc2)NC(=O)N(CC(=O)N(Cc2ccccc2)C(C)(C)C)C1=O,"N-benzyl-N-tert-butyl-2-[(4S)-4-ethyl-2,5-dioxo-4-phenylimidazolidin-1-yl]acetamide",3.671,2.959585242480038
24931,COc1ccc(C(=O)N2CCC(c3cc(=O)cc(C)[nH]3)CC2)cn1,2-[1-(6-methoxypyridine-3-carbonyl)piperidin-4-yl]-6-methyl-1H-pyridin-4-one,2.10672,2.275792159662597
24948,CC(=O)Nc1ccc(NC(=O)C[NH+]2CCN(c3cccc(Cl)c3)CC2)cc1,N-(4-acetamidophenyl)-2-[4-(3-chlorophenyl)piperazin-1-ium-1-yl]acetamide,1.642,1.4583757802197153
24952,CC(=O)Nc1cccc(NS(=O)(=O)c2cc(C(=O)[O-])ccc2C)c1C,3-[(3-acetamido-2-methylphenyl)sulfamoyl]-4-methylbenzoate,1.42614,0.7670908823957193
24960,O=C(NCCc1nc2ccccc2n1CCC(=O)N1CCCCCC1)c1ccc(Br)cc1,N-[2-[1-[3-(azepan-1-yl)-3-oxopropyl]benzimidazol-2-yl]ethyl]-4-bromobenzamide,4.564,3.5998796556328663
24975,CCC(CC)C(=O)NCc1nc2ccccc2n1[C@@H](C)C(C)=O,2-ethyl-N-[[1-[(2S)-3-oxobutan-2-yl]benzimidazol-2-yl]methyl]butanamide,3.2387,2.8060128880702955
24995,Cc1nc2ccccc2c2c1C(=O)N(c1cccc(C(=O)[O-])c1)C2=O,"3-(4-methyl-1,3-dioxopyrrolo[3,4-c]quinolin-2-yl)benzoate",1.70732,2.627170771194611
25005,COC(=O)c1ccc(CN(C)Cc2c(Cl)nc3sccn23)cc1,"methyl 4-[[(6-chloroimidazo[2,1-b][1,3]thiazol-5-yl)methyl-methylamino]methyl]benzoate",3.4678,3.5311358845668352
