row_id,smiles,iupac,target,prediction
22903,CCc1cc2c(=O)c(-c3nc(C)cs3)coc2cc1O[C@H](C)C(=O)[O-],"(2R)-2-[6-ethyl-3-(4-methyl-1,3-thiazol-2-yl)-4-oxochromen-7-yl]oxypropanoate",2.30452,2.5403369581209563
22906,Cc1ccc(C)c(N2CCN(C[C@H](O)c3ccc4c(c3)CCO4)CC2)c1,"(1R)-1-(2,3-dihydro-1-benzofuran-5-yl)-2-[4-(2,5-dimethylphenyl)piperazin-1-yl]ethanol",3.09394,3.427956103949635
22917,COC(=O)[C@H](C)NC(=O)c1cc(Br)cn1C(C)C,methyl (2S)-2-[(4-bromo-1-propan-2-ylpyrrole-2-carbonyl)amino]propanoate,2.1228,2.25289636651483
22921,COc1ccccc1CNC(=O)CCC(=O)Nc1nccs1,"N-[(2-methoxyphenyl)methyl]-N'-(1,3-thiazol-2-yl)butanediamide",2.1868,1.783414221322303
22926,Cn1nc(C(=O)NCCn2cc[nH+]c2)c(=O)c2cc(F)ccc21,6-fluoro-N-[2-(1H-imidazol-3-ium-3-yl)ethyl]-1-methyl-4-oxocinnoline-3-carboxamide,0.1182,0.9621094487149264
22932,CC[C@H](C)c1ccccc1NC(=O)[C@@H](C)Sc1ccc(NC(C)=O)cc1,(2R)-2-(4-acetamidophenyl)sulfanyl-N-[2-[(2S)-butan-2-yl]phenyl]propanamide,5.2778,4.773718987317943
22934,Cn1cnnc1SCC(=O)Nc1nnc(-c2ccc(Br)cc2)s1,"N-[5-(4-bromophenyl)-1,3,4-thiadiazol-2-yl]-2-[(4-methyl-1,2,4-triazol-3-yl)sulfanyl]acetamide",2.8269,3.1194828513140074
22936,CC1=C(C(N)=O)[C@H](c2ccccn2)n2nc(SCc3ccccc3Cl)nc2N1,"(7R)-2-[(2-chlorophenyl)methylsulfanyl]-5-methyl-7-pyridin-2-yl-4,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide",3.393,3.4647612538495394
22947,CC(=O)NCCc1ccc(C(=O)CSc2cc(C)c3ccccc3n2)cc1,N-[2-[4-[2-(4-methylquinolin-2-yl)sulfanylacetyl]phenyl]ethyl]acetamide,4.19682,4.509519430624603
22958,O=C(CSc1nnnn1-c1ccc([N+](=O)[O-])cc1)Nc1cccc(Cl)c1,N-(3-chlorophenyl)-2-[1-(4-nitrophenyl)tetrazol-5-yl]sulfanylacetamide,2.9547,2.8967851450681366
22964,CCOC(=O)C1(Cc2ccccc2)CCN(CC#Cc2ccccc2)CC1,ethyl 4-benzyl-1-(3-phenylprop-2-ynyl)piperidine-4-carboxylate,3.9261,4.563579314886892
22970,COc1ccc(C(=O)Nc2ccc(C3(C(=O)NC[C@@H]4CCCO4)CC3)cc2)cc1,4-methoxy-N-[4-[1-[[(2S)-oxolan-2-yl]methylcarbamoyl]cyclopropyl]phenyl]benzamide,3.2743,3.5085686393659703
22977,N#Cc1cccnc1N1CCN(C(=O)c2cccs2)CC1,2-[4-(thiophene-2-carbonyl)piperazin-1-yl]pyridine-3-carbonitrile,1.97718,2.421384950963279
22979,COc1cccc(C(=O)CS(=O)(=O)c2ccc(C)cc2)c1,1-(3-methoxyphenyl)-2-(4-methylphenyl)sulfonylethanone,2.66022,2.8861759347045224
22980,O=C(Cn1cnc2cc(F)ccc2c1=O)NC1CCCCCCC1,N-cyclooctyl-2-(7-fluoro-4-oxoquinazolin-3-yl)acetamide,2.7647,2.342100790673305
22992,COc1ccc(-c2cc3ncn(CC(=O)N[C@@H](C)c4ccccc4OC)c(=O)c3s2)cc1,"N-[(1S)-1-(2-methoxyphenyl)ethyl]-2-[6-(4-methoxyphenyl)-4-oxothieno[3,2-d]pyrimidin-3-yl]acetamide",4.0196,4.048070911181984
22996,CSC1=C(C#N)[C@H](c2cccc(Cl)c2Cl)C2=C(CCCC2=O)N1,"(4R)-4-(2,3-dichlorophenyl)-2-methylsulfanyl-5-oxo-4,6,7,8-tetrahydro-1H-quinoline-3-carbonitrile",4.78548,4.261373018069241
23006,Cc1ccc(OCC(=O)N[C@H]2CCCc3c2cnn3C)cc1,"2-(4-methylphenoxy)-N-[(4S)-1-methyl-4,5,6,7-tetrahydroindazol-4-yl]acetamide",2.30112,2.8253718691818306
23007,CCC(CC)C(=O)N(Cc1ccc(-c2ccc(F)cc2)o1)[C@H]1CCS(=O)(=O)C1,"N-[(3S)-1,1-dioxothiolan-3-yl]-2-ethyl-N-[[5-(4-fluorophenyl)furan-2-yl]methyl]butanamide",4.0376,3.88688314158008
23018,CC(=O)N1CCC(Oc2ccc(Cl)cc2C(=O)N2CCC[C@@H]2c2nccs2)CC1,"1-[4-[4-chloro-2-[(2R)-2-(1,3-thiazol-2-yl)pyrrolidine-1-carbonyl]phenoxy]piperidin-1-yl]ethanone",4.1635,3.5515490738459357
23022,Cc1cnc2c(S(=O)(=O)N3CCc4c(ncn4C4CC4)C3)cccc2c1,"8-[(1-cyclopropyl-6,7-dihydro-4H-imidazo[4,5-c]pyridin-5-yl)sulfonyl]-3-methylquinoline",2.82162,3.1905450754676554
23028,C[C@H]1CCCN(c2cc(C(N)=O)ccn2)C1,2-[(3S)-3-methylpiperidin-1-yl]pyridine-4-carboxamide,1.4168,1.8731238251185216
23043,C=CCO[C@@H](C)C(=O)NC1CCN(C(=O)c2ccncc2)CC1,(2S)-2-prop-2-enoxy-N-[1-(pyridine-4-carbonyl)piperidin-4-yl]propanamide,1.3935,1.5270071553034932
23044,CCCC(CCC)C(=O)Nc1nccs1,"2-propyl-N-(1,3-thiazol-2-yl)pentanamide",3.298,2.449478558488309
23047,CC[C@H](NC(=O)[C@H]1[C@@H](C(=O)[O-])[C@@H]2C=C[C@H]1C2)c1ccccc1,"(1S,2S,3R,4R)-3-[[(1S)-1-phenylpropyl]carbamoyl]bicyclo[2.2.1]hept-5-ene-2-carboxylate",1.4421,1.8770591660249678
23073,CN(c1ccccc1)S(=O)(=O)c1ccccc1C(=O)Nc1cccc(C#N)c1,N-(3-cyanophenyl)-2-[methyl(phenyl)sulfamoyl]benzamide,3.63568,3.646751546473415
23077,Cc1ccc(F)cc1NC(=O)N[C@H](C)C(C)C,1-(5-fluoro-2-methylphenyl)-3-[(2R)-3-methylbutan-2-yl]urea,3.30012,2.7928869533437903
23079,Cn1c(S[C@H](C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2)nnc1-c1ccco1,"(2S)-2-[[5-(furan-2-yl)-4-methyl-1,2,4-triazol-3-yl]sulfanyl]-2-phenyl-N-[3-(trifluoromethyl)phenyl]acetamide",5.566,4.727831058624874
23082,C#CCCN1CC[NH+](Cc2cnc(N3CCOCC3)nc2)CC1,4-[5-[(4-but-3-ynylpiperazin-1-ium-1-yl)methyl]pyrimidin-2-yl]morpholine,-0.963,-0.45006145614458054
23093,COc1ccc(F)cc1C(=O)Nc1ccc(Oc2cccnc2)c(C)c1,5-fluoro-2-methoxy-N-(3-methyl-4-pyridin-3-yloxyphenyl)benzamide,4.58232,4.113019259070595
23095,CC1=NN(Cc2c[nH]c3ccccc23)C(C)(C)C1,"3-[(3,5,5-trimethyl-4H-pyrazol-1-yl)methyl]-1H-indole",3.5281,2.835376932474355
23098,Cc1ccc2nc(-c3ccc(C)o3)c(NC(=O)C3CCCC3)n2c1,"N-[6-methyl-2-(5-methylfuran-2-yl)imidazo[1,2-a]pyridin-3-yl]cyclopentanecarboxamide",4.33984,3.673295162731378
23105,CC(C)c1cccc(OCC(=O)Nc2sc3c(c2C(N)=O)CCC3)c1,"2-[[2-(3-propan-2-ylphenoxy)acetyl]amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",3.4766,3.443000062182309
23117,Cc1c(C(=O)OCC(=O)N(C)C)oc2ccc(Br)cc12,[2-(dimethylamino)-2-oxoethyl] 5-bromo-3-methyl-1-benzofuran-2-carboxylate,2.74872,2.6312504613892256
23118,Cc1ccc(NC(=O)CCNC(=O)Cc2ccccc2)cc1Cl,N-(3-chloro-4-methylphenyl)-3-[(2-phenylacetyl)amino]propanamide,3.33592,3.5683157714971183
23125,COc1cc(C)ccc1NC(=O)N[C@@H](C)c1cccc(Br)c1,1-[(1S)-1-(3-bromophenyl)ethyl]-3-(2-methoxy-4-methylphenyl)urea,4.64882,4.082249188775424
23129,CCOc1ccc(NC(=O)c2cc(C)n(-c3ccccc3)c2C)cc1S(=O)(=O)N(C)C,"N-[3-(dimethylsulfamoyl)-4-ethoxyphenyl]-2,5-dimethyl-1-phenylpyrrole-3-carboxamide",3.99544,3.9174672473459333
23145,C[C@@H](C(=O)NCc1ccc(F)cc1)n1nnc(-c2cccc(C(F)(F)F)c2)n1,(2S)-N-[(4-fluorophenyl)methyl]-2-[5-[3-(trifluoromethyl)phenyl]tetrazol-2-yl]propanamide,3.3754,3.595336874205912
23151,Cc1ccc(-n2nnnc2SCC(=O)NN2C(=O)NC3(CCCCC3)C2=O)cc1,"N-(2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)-2-[1-(4-methylphenyl)tetrazol-5-yl]sulfanylacetamide",1.34872,2.9460858189937458
23160,Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)c3ccccc3OCc3noc(C)n3)CC2)c1,"[4-(2,5-dimethylphenyl)sulfonylpiperazin-1-yl]-[2-[(5-methyl-1,2,4-oxadiazol-3-yl)methoxy]phenyl]methanone",2.72056,2.7878621274575037
23183,ClCCn1cc(-c2ccccc2)cn1,1-(2-chloroethyl)-4-phenylpyrazole,2.7889,2.5544578808563116
23206,O=C(O[C@@H](C(=O)N1CCOCC1)c1ccccc1)c1csc(-c2ccccc2)n1,"[(1R)-2-morpholin-4-yl-2-oxo-1-phenylethyl] 2-phenyl-1,3-thiazole-4-carboxylate",3.567,3.5846930442118152
23219,CCCN(CCC)C(=O)COc1ccc2nc3n(c(=O)c2c1)CCC3,"2-[(9-oxo-2,3-dihydro-1H-pyrrolo[2,1-b]quinazolin-7-yl)oxy]-N,N-dipropylacetamide",2.3701,2.4660883396726327
23230,CCNC(=O)c1ccc(NC(=O)CNC(=O)c2cc(C)cc(C)c2)cc1,"N-[2-[4-(ethylcarbamoyl)anilino]-2-oxoethyl]-3,5-dimethylbenzamide",2.42164,2.740012961313837
23255,Cc1csc(NC(=O)CSc2nnc(C[NH+]3CCCCC3)n2-c2ccc(Cl)cc2)n1,"2-[[4-(4-chlorophenyl)-5-(piperidin-1-ium-1-ylmethyl)-1,2,4-triazol-3-yl]sulfanyl]-N-(4-methyl-1,3-thiazol-2-yl)acetamide",2.98522,2.634591682009911
23257,C[C@H]1CC(=O)C2=C(C1)c1c(ccc3ccccc13)N[C@@H]2c1ccc(F)cc1,"(2R,5R)-5-(4-fluorophenyl)-2-methyl-2,3,5,6-tetrahydro-1H-benzo[a]phenanthridin-4-one",5.8983,5.223814281577153
23261,C[C@H](CNS(=O)(=O)c1ccc2c(c1)NC(=O)CO2)n1cncn1,"3-oxo-N-[(2R)-2-(1,2,4-triazol-1-yl)propyl]-4H-1,4-benzoxazine-6-sulfonamide",0.1485,1.0971731875588986
23267,Cc1nc(S[C@H](C)C(=O)NC(=O)NC2CCCCC2)n(C2CCCC2)c1C,"(2R)-N-(cyclohexylcarbamoyl)-2-(1-cyclopentyl-4,5-dimethylimidazol-2-yl)sulfanylpropanamide",4.25414,3.7502819218604
23315,Cc1cc(C)n(CCC(=O)Nc2ccc(Cl)cc2F)n1,"N-(4-chloro-2-fluorophenyl)-3-(3,5-dimethylpyrazol-1-yl)propanamide",3.32124,3.3060754750727344
23317,CCC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,"N-[[4-(6-methyl-1,3-benzothiazol-2-yl)phenyl]carbamothioyl]propanamide",4.49472,4.448670374857686
23320,CN(Cc1ccco1)C(=O)c1cc2sccc2n1C1CCCC1,"4-cyclopentyl-N-(furan-2-ylmethyl)-N-methylthieno[3,2-b]pyrrole-5-carboxamide",4.6831,4.077855235266936
23330,COCCOc1ccc(NC(=O)c2cccc(F)c2)cn1,3-fluoro-N-[6-(2-methoxyethoxy)-3-pyridinyl]benzamide,2.4982,2.2499865881873187
23331,CC(=O)NCc1ccc(C(=O)CN2C(=O)N[C@@](C)(c3ccc4c(c3)OCCCO4)C2=O)cc1,"N-[[4-[2-[(4S)-4-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetyl]phenyl]methyl]acetamide",2.1339,2.593531188186665
23345,Clc1cccc(-c2nnn(Cc3ccc(-n4cccn4)cc3)n2)c1,5-(3-chlorophenyl)-2-[(4-pyrazol-1-ylphenyl)methyl]tetrazole,3.2275,3.580176982406584
23351,O[C@@H]1CN(c2ncnc3ccsc23)CC[C@H]1N1CCOCC1,"(3R,4R)-4-morpholin-4-yl-1-thieno[3,2-d]pyrimidin-4-ylpiperidin-3-ol",0.9631,1.4533185683433618
23390,O=C(Cn1ccc2ccc(Br)cc21)Nc1cccnc1Cl,2-(6-bromoindol-1-yl)-N-(2-chloro-3-pyridinyl)acetamide,4.0909,3.768288664524776
23391,Cc1nc(CC(=O)N2CCC(c3cccc(Cc4ccc(Cl)cc4)n3)CC2)cs1,"1-[4-[6-[(4-chlorophenyl)methyl]-2-pyridinyl]piperidin-1-yl]-2-(2-methyl-1,3-thiazol-4-yl)ethanone",5.03942,4.944699619541721
23397,O=C(NCc1cccnc1)C(=O)NC[C@@H](c1cccs1)N1CCc2ccccc21,"N'-[(2S)-2-(2,3-dihydroindol-1-yl)-2-thiophen-2-ylethyl]-N-(pyridin-3-ylmethyl)oxamide",2.6795,3.761979573563924
23401,O=C([C@H]1CCCC[C@@H]1C(=O)N1CCCCC1)N1CCCCC1,"[(1S,2S)-2-(piperidine-1-carbonyl)cyclohexyl]-piperidin-1-ylmethanone",2.8178,2.7266590363884706
23423,CC(C)c1ccccc1NC(=O)CN[C@@H](C)c1ccccc1,2-[[(1S)-1-phenylethyl]amino]-N-(2-propan-2-ylphenyl)acetamide,4.0993,3.947359135377973
23424,CC(C)n1c(CN2C[C@H](C)O[C@H](C)C2)nc2c1c(=O)n(C)c(=O)n2C,"8-[[(2S,6R)-2,6-dimethylmorpholin-4-yl]methyl]-1,3-dimethyl-7-propan-2-ylpurine-2,6-dione",0.6238,1.015009484127087
23449,CCCc1cc2c(c(=O)[nH]1)[C@H](c1ccc(C(=O)OC)cc1)C(C#N)=C(N)O2,"methyl 4-[(4R)-2-amino-3-cyano-5-oxo-7-propyl-4,6-dihydropyrano[3,2-c]pyridin-4-yl]benzoate",2.33218,2.3008519305035273
23472,CCCc1nc2nc(C)cc(Nc3ccccc3OCC)n2n1,"N-(2-ethoxyphenyl)-5-methyl-2-propyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-amine",3.52752,3.1554978367292037
23473,CCc1ccc(C(=O)Nc2ccccc2SCCC(N)=O)o1,N-[2-(3-amino-3-oxopropyl)sulfanylphenyl]-5-ethylfuran-2-carboxamide,3.0618,3.019260742682943
23478,COc1ccc(Cl)cc1NC(=O)N1CCN(C(=O)c2ccco2)CC1,N-(5-chloro-2-methoxyphenyl)-4-(furan-2-carbonyl)piperazine-1-carboxamide,2.9315,2.6439678102394257
23479,COc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1ccccc1,"N-[5-(1,3-benzoxazol-2-yl)-2-methoxyphenyl]-2-phenylacetamide",4.6846,4.434747921329956
23493,CCN(CC)C(=O)Cn1c(CNC(=O)c2cccnc2)nc2ccccc21,N-[[1-[2-(diethylamino)-2-oxoethyl]benzimidazol-2-yl]methyl]pyridine-3-carboxamide,2.2297,2.3445448650963727
23505,COc1cc(C(C)=O)ccc1OCc1cccc2cccnc12,1-[3-methoxy-4-(quinolin-8-ylmethoxy)phenyl]ethanone,4.025,3.8828116032582685
23506,Cc1cccc(C)c1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,"3-[2-(2,6-dimethylanilino)-2-oxoethyl]sulfanyl-N-(3-fluorophenyl)-[1,2,4]triazolo[4,3-a]pyridine-6-carboxamide",4.46834,4.237670521457988
23521,Cc1cccc(-n2c(SCC(=O)N3CCNC3=O)nc3cc(Cl)ccc3c2=O)c1,7-chloro-3-(3-methylphenyl)-2-[2-oxo-2-(2-oxoimidazolidin-1-yl)ethyl]sulfanylquinazolin-4-one,2.99142,3.4654614785464974
23535,O=C(Cn1c(C[NH+]2CCCC2)nc2sc3c(c2c1=O)CCCC3)Nc1ccc(F)cc1F,"N-(2,4-difluorophenyl)-2-[4-oxo-2-(pyrrolidin-1-ium-1-ylmethyl)-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-3-yl]acetamide",2.4324,2.3699829031293667
23613,O=C1COc2cc(C(=O)NCC3CC3)ccc2N1,"N-(cyclopropylmethyl)-3-oxo-4H-1,4-benzoxazine-7-carboxamide",1.1573,1.5837181637676623
23641,CC(C)NC(=O)CNc1cccc(OCc2ccccc2)c1,2-(3-phenylmethoxyanilino)-N-propan-2-ylacetamide,3.2021,3.2908749490203686
23646,CCOC(=O)c1nnc2c(-c3ccc(Br)cc3)c(COC)nn2c1N,"ethyl 4-amino-8-(4-bromophenyl)-7-(methoxymethyl)pyrazolo[5,1-c][1,2,4]triazine-3-carboxylate",2.4591,2.5806958710404526
23654,CCCOc1cccc([C@H]2CC(=O)Nc3c2c(C)nn3-c2nncc(-c3cccc(OC)c3)n2)c1,"(4R)-1-[5-(3-methoxyphenyl)-1,2,4-triazin-3-yl]-3-methyl-4-(3-propoxyphenyl)-5,7-dihydro-4H-pyrazolo[5,4-b]pyridin-6-one",4.30422,4.064901529276182
23687,COc1cc(C#N)ccc1OC(=O)c1ccc(OC2CCCC2)cc1,(4-cyano-2-methoxyphenyl) 4-cyclopentyloxybenzoate,4.10748,3.9151296313049815
23694,Cc1cc(C)cc(CS(=O)(=O)Cc2cccnc2C#N)c1,"3-[(3,5-dimethylphenyl)methylsulfonylmethyl]pyridine-2-carbonitrile",2.68512,2.6639804010075854
23696,O=C(COc1ccccc1)NCCn1nc(-n2cccn2)ccc1=O,N-[2-(6-oxo-3-pyrazol-1-ylpyridazin-1-yl)ethyl]-2-phenoxyacetamide,0.6242,1.3698877529327278
23700,O=C(COC(=O)c1ccco1)Nc1nc2ccccc2s1,"[2-(1,3-benzothiazol-2-ylamino)-2-oxoethyl] furan-2-carboxylate",2.6848,2.848505375622046
23703,CC(C)(C)c1nc(SCC(=O)N2CCOCC2)c2ccccc2n1,2-(2-tert-butylquinazolin-4-yl)sulfanyl-1-morpholin-4-ylethanone,2.8782,2.9958803348489416
23711,CCOc1ccc(C(=O)N2CCOCC2)cc1,(4-ethoxyphenyl)-morpholin-4-ylmethanone,1.5577,1.8107575195696628
23734,Cc1ccc(S(=O)(=O)[C@H](CC(=O)c2ccc(F)cc2)c2cccs2)cc1,(3R)-1-(4-fluorophenyl)-3-(4-methylphenyl)sulfonyl-3-thiophen-2-ylpropan-1-one,4.98362,4.803025607263598
23745,Cc1nc(C)n([C@@H]2CCCN(C(=O)c3ccncc3F)C2)n1,"[(3R)-3-(3,5-dimethyl-1,2,4-triazol-1-yl)piperidin-1-yl]-(3-fluoro-4-pyridinyl)methanone",1.90634,2.175002598075472
23752,CS(=O)(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,[1-(4-chlorophenyl)triazol-4-yl]methyl methanesulfonate,1.3969,1.6407087458689895
23760,Cc1ccc(S(=O)(=O)c2cn(Cc3ccc(F)cc3)c3cc(F)c(F)cc3c2=O)cc1,"6,7-difluoro-1-[(4-fluorophenyl)methyl]-3-(4-methylphenyl)sulfonylquinolin-4-one",4.60832,4.802067587592613
23771,COc1ccc([C@H]2CCc3nc(C(=O)N4CCN(c5ccccc5F)CC4)cn3C2)c(OC)c1,"[(6R)-6-(2,4-dimethoxyphenyl)-5,6,7,8-tetrahydroimidazo[1,2-a]pyridin-2-yl]-[4-(2-fluorophenyl)piperazin-1-yl]methanone",3.7318,3.586439944635942
23777,CC(=O)[C@H](Cc1ccccc1)NC(=O)C[NH+]1CCC[C@@H]1c1cccs1,N-[(2S)-3-oxo-1-phenylbutan-2-yl]-2-[(2R)-2-thiophen-2-ylpyrrolidin-1-ium-1-yl]acetamide,1.7844,2.4002676108874508
23779,CC[C@]1(c2ccccc2)NC(=O)N(CN2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)C1=O,"(5R)-3-[[4-(1,3-benzodioxol-5-ylmethyl)piperazin-4-ium-1-yl]methyl]-5-ethyl-5-phenylimidazolidine-2,4-dione",0.9306,1.3249141005294827
23789,CC(=O)c1cccc(NC(=O)[C@H](C)c2ccccc2)c1,(2R)-N-(3-acetylphenyl)-2-phenylpropanamide,3.6314,3.3697038540584705
23792,COc1ccccc1C(=O)n1nc(-c2ccccc2)nc1NCc1ccc(N(C)C)cc1,"[5-[[4-(dimethylamino)phenyl]methylamino]-3-phenyl-1,2,4-triazol-1-yl]-(2-methoxyphenyl)methanone",4.3203,4.304859374165533
23795,N#CC1(NC(=O)COc2ccc(-c3nnco3)cc2)CCCCCC1,"N-(1-cyanocycloheptyl)-2-[4-(1,3,4-oxadiazol-2-yl)phenoxy]acetamide",2.84818,2.3816278235655304
23807,C[C@H](Oc1cccc([N+](=O)[O-])c1)C(=O)NCc1ccc2c(c1)OCO2,"(2S)-N-(1,3-benzodioxol-5-ylmethyl)-2-(3-nitrophenoxy)propanamide",2.4072,2.55602354620799
23832,C[C@H](Oc1ccccc1)C(=O)NC[C@@H]1Cc2cc(Oc3ccccc3)ccc2O1,"(2S)-2-phenoxy-N-[[(2S)-5-phenoxy-2,3-dihydro-1-benzofuran-2-yl]methyl]propanamide",4.3661,4.411742998480796
23837,c1cc(CCSc2nnnn2C2CCCCC2)ccn1,4-[2-(1-cyclohexyltetrazol-5-yl)sulfanylethyl]pyridine,2.9081,3.2556022269782554
23843,O=C1Cc2ccc3ccccc3c21,2H-cyclobuta[a]naphthalen-1-one,2.5786,2.9514751572077556
23844,C[C@]1(C(=O)NC2CCCCC2)Cn2c(cc3occc32)C(=O)N1CCN1CCOCC1,"(11R)-N-cyclohexyl-11-methyl-10-(2-morpholin-4-ylethyl)-9-oxo-5-oxa-1,10-diazatricyclo[6.4.0.02,6]dodeca-2(6),3,7-triene-11-carboxamide",2.2299,1.6185249344971588
23879,CN(C(=O)CSC(=S)N1CCCCC1)C1CCCCC1,[2-[cyclohexyl(methyl)amino]-2-oxoethyl] piperidine-1-carbodithioate,3.2815,3.6209139502963072
23891,CC(C)(C)OC(=O)N1CCC[C@](Cc2ccccc2)(C(=O)[O-])C1,(3R)-3-benzyl-1-[(2-methylpropan-2-yl)oxycarbonyl]piperidine-3-carboxylate,1.9963,1.8254601072424388
23894,Fc1ccccc1-c1nnc(SC[C@@H]2COc3ccccc3O2)n1C1CC1,"4-cyclopropyl-3-[[(3S)-2,3-dihydro-1,4-benzodioxin-3-yl]methylsulfanyl]-5-(2-fluorophenyl)-1,2,4-triazole",4.3512,4.304645565884313
23907,COc1cncc(-c2ccnc3[nH]ccc23)c1,"4-(5-methoxy-3-pyridinyl)-1H-pyrrolo[2,3-b]pyridine",2.6335,2.0673875408516356
23925,Cc1ccc(S(=O)(=O)N2CCCC[C@H]2CCN2CCCC2=O)cc1F,1-[2-[(2S)-1-(3-fluoro-4-methylphenyl)sulfonylpiperidin-2-yl]ethyl]pyrrolidin-2-one,2.68982,2.7964988663243875
23941,COc1ccc2cc(Br)ccc2c1CC(=O)NNC(=O)c1ccc([N+](=O)[O-])cc1,N'-[2-(6-bromo-2-methoxynaphthalen-1-yl)acetyl]-4-nitrobenzohydrazide,3.5228,3.3871735726681647
23945,Cc1ccccc1C[NH+]1CCN(CC(=O)Nc2ccccc2)CC1,2-[4-[(2-methylphenyl)methyl]piperazin-4-ium-1-yl]-N-phenylacetamide,1.33422,1.6050561412081674
23947,CC1(C)C[C@H](n2c(-c3ccccc3)nc(=S)c3c2CCCC3)CCO1,"1-[(4R)-2,2-dimethyloxan-4-yl]-2-phenyl-5,6,7,8-tetrahydroquinazoline-4-thione",5.28849,4.725664705425969
23956,Nc1c(C[NH+]2CCCCCC2)c(=O)oc2ccccc12,4-amino-3-(azepan-1-ium-1-ylmethyl)chromen-2-one,1.3341,1.3680309268067639
23966,OC12C[C@H]3C[C@@H](C1)CC([NH2+]Cc1ccc(-c4ccccc4F)o1)(C3)C2,"[5-(2-fluorophenyl)furan-2-yl]methyl-[(5S,7R)-3-hydroxy-1-adamantyl]azanium",3.2328,2.7697149195896578
23973,O=C(CN1C(=O)[C@@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C1=O)NCC(F)(F)F,"2-[(1S,2R,6R,7R)-3,5-dioxo-4-azatricyclo[5.2.1.02,6]dec-8-en-4-yl]-N-(2,2,2-trifluoroethyl)acetamide",0.472,1.2688619288714038
23977,CCc1nc(-c2ccc(C(=O)NCc3ccc(F)cc3)cc2)cs1,"4-(2-ethyl-1,3-thiazol-4-yl)-N-[(4-fluorophenyl)methyl]benzamide",4.4416,4.256830053142309
23989,Cc1cccc(CCCOC(=O)c2ccc3c(c2)OCO3)n1,"3-(6-methyl-2-pyridinyl)propyl 1,3-benzodioxole-5-carboxylate",2.90832,3.4031395675290823
24010,COc1ccccc1NC(=O)c1cnc([C@@H]2CCN(S(=O)(=O)N(C)C)C2)nc1C,2-[(3R)-1-(dimethylsulfamoyl)pyrrolidin-3-yl]-N-(2-methoxyphenyl)-4-methylpyrimidine-5-carboxamide,1.64162,1.7506634353971648
24016,Cc1cc(=O)oc(C)c1C(=O)O[C@@H](C)C(=O)N(C)c1ccccc1,"[(2S)-1-(N-methylanilino)-1-oxopropan-2-yl] 2,4-dimethyl-6-oxopyran-3-carboxylate",2.46494,2.391903984215367
24017,O=C(NC[C@@H](Cc1cccc(F)c1)N1CCNC1=O)[C@@H]1CC=CCC1,(1S)-N-[(2R)-3-(3-fluorophenyl)-2-(2-oxoimidazolidin-1-yl)propyl]cyclohex-3-ene-1-carboxamide,2.2345,3.068667689271392
24018,COc1ccc(CNC(=O)[C@@]2(C)CCCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1,(3S)-N-[(4-methoxyphenyl)methyl]-3-methyl-1-(4-methylphenyl)sulfonylpiperidine-3-carboxamide,3.11082,3.500559558718923
24025,C=CCn1nnc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)n1,5-(4-chlorophenyl)-N-(2-prop-2-enyltetrazol-5-yl)furan-2-carboxamide,3.0248,2.926966737121186
24048,COc1ccc(-n2nc(C(=O)N3C[C@@H](C)C[C@@H](C)C3)c3ccccc3c2=O)cc1,"4-[(3R,5S)-3,5-dimethylpiperidine-1-carbonyl]-2-(4-methoxyphenyl)phthalazin-1-one",3.5124,3.6016813820329308
24051,Cc1cc(Br)cc2cn(C)nc12,"5-bromo-2,7-dimethylindazole",2.64422,2.4910882649166255
24053,CCOC(=O)C1=C(C)N(c2ccccc2)C(=O)C[C@@H]1C(=O)Nc1cc(C)ccc1C,"ethyl (4S)-4-[(2,5-dimethylphenyl)carbamoyl]-6-methyl-2-oxo-1-phenyl-3,4-dihydropyridine-5-carboxylate",4.13214,3.6975642726597964
24094,CCNC(=O)[C@@H]1CCCN(S(=O)(=O)N(C)C)C1,(3R)-1-(dimethylsulfamoyl)-N-ethylpiperidine-3-carboxamide,-0.3591,0.2805116903925761
24110,O=C(NCC(F)(F)F)c1coc(COc2cccc(F)c2)n1,"2-[(3-fluorophenoxy)methyl]-N-(2,2,2-trifluoroethyl)-1,3-oxazole-4-carboxamide",2.6848,2.1315836316367034
