row_id,smiles,iupac,target,prediction
27986,CCN(CC)C(=S)Sc1nc2c(s1)CCc1ccccc1-2,"4,5-dihydrobenzo[e][1,3]benzothiazol-2-yl N,N-diethylcarbamodithioate",4.6275,4.417606877504833
27998,O=C(c1ccccc1)N1C[C@@H]2CC[C@H](C1)N(C(=O)CCc1ccccn1)C2,"1-[(1S,5R)-3-benzoyl-3,6-diazabicyclo[3.2.2]nonan-6-yl]-3-pyridin-2-ylpropan-1-one",2.7774,2.791069449262958
28004,O=C(CCc1cccc(Br)c1)Nc1ccccc1N1CCCC1=O,3-(3-bromophenyl)-N-[2-(2-oxopyrrolidin-1-yl)phenyl]propanamide,4.1472,3.901362421969229
28014,Cc1cc(C)n(-c2ccc(NC(=O)[C@H]3CCCCN3C(=O)c3ccc(=O)n(C)n3)cc2)n1,"(2R)-N-[4-(3,5-dimethylpyrazol-1-yl)phenyl]-1-(1-methyl-6-oxopyridazine-3-carbonyl)piperidine-2-carboxamide",2.21624,2.6159653000309655
28019,C[C@](Cl)(c1ccccc1)C1OCCO1,"2-[(1S)-1-chloro-1-phenylethyl]-1,3-dioxolane",2.5135,2.9513710411111758
28036,CC1CCC2(CC1)NC(=O)N(CC(=O)N1CC[C@@H]3CCCC[C@@H]3C1)C2=O,"3-[2-[(4aS,8aS)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-2-oxoethyl]-8-methyl-1,3-diazaspiro[4.5]decane-2,4-dione",2.5258,2.0198103005476105
28038,CC[C@H](C)NC(=O)c1cccc(CNC(=O)c2cc(C)ccc2O)c1,N-[[3-[[(2S)-butan-2-yl]carbamoyl]phenyl]methyl]-2-hydroxy-5-methylbenzamide,3.15892,3.1458381418774986
28057,C[C@H](O)CNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCO,"7-(2-hydroxyethyl)-8-[[(2S)-2-hydroxypropyl]amino]-3-methylpurine-2,6-dione",-1.7917,0.6937611137315534
28059,COc1ccc(CC(=O)CCC(F)(F)F)cn1,"5,5,5-trifluoro-1-(6-methoxy-3-pyridinyl)pentan-2-one",2.5443,2.6003506931687794
28063,C[C@@H](c1ccncc1)N(C)C(=O)N[C@@H](Cc1ccccc1)C1CC1,3-[(1S)-1-cyclopropyl-2-phenylethyl]-1-methyl-1-[(1S)-1-pyridin-4-ylethyl]urea,3.8053,3.273970103630156
28067,Cc1ccc([C@@H](CNC(=O)c2ccccc2Cl)[NH+]2CCCCC2)cc1,2-chloro-N-[(2S)-2-(4-methylphenyl)-2-piperidin-1-ium-1-ylethyl]benzamide,3.18832,2.856260370998943
28072,C[C@H]1NC(=S)N(c2ccc(Oc3ccncc3)cc2)C1=O,(5R)-5-methyl-3-(4-pyridin-4-yloxyphenyl)-2-sulfanylideneimidazolidin-4-one,2.4835,3.6144228986933746
28077,CC(C)NC(=O)COc1ccc(NC(=O)C2CC2)cn1,N-[6-[2-oxo-2-(propan-2-ylamino)ethoxy]-3-pyridinyl]cyclopropanecarboxamide,1.3335,1.5726607606389156
28081,Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)Nc3ccccc3Cl)CC1)CCO2,"N-(2-chlorophenyl)-1-(6-methyl-2,3-dihydro-1,4-benzoxazine-4-carbonyl)piperidine-4-carboxamide",4.31792,4.1876057113456335
28089,FC(F)(F)c1cccc(NC2=NC[C@@H](CI)S2)c1,"(5S)-5-(iodomethyl)-N-[3-(trifluoromethyl)phenyl]-4,5-dihydro-1,3-thiazol-2-amine",4.0237,2.961935486343601
28094,Cc1ccc(C)c(-n2ccnc2SCC(=O)NCC(=O)NC2CC2)c1,"N-cyclopropyl-2-[[2-[1-(2,5-dimethylphenyl)imidazol-2-yl]sulfanylacetyl]amino]acetamide",1.97604,2.1615860944188237
28110,Cn1cnc2cc(OC(=O)CCl)ccc21,(1-methylbenzimidazol-5-yl) 2-chloroacetate,1.7175,2.0555382892035303
28130,Cc1cc(C)c(NC(=O)Cn2c(=O)n(CCC(C)C)c(=O)c3cccnc32)c(C)c1,"2-[3-(3-methylbutyl)-2,4-dioxopyrido[2,3-d]pyrimidin-1-yl]-N-(2,4,6-trimethylphenyl)acetamide",3.16826,2.4715565075942916
28133,COC(=O)c1cccc(C(=O)Nc2ccc(C)c(NC(C)=O)c2)c1,methyl 3-[(3-acetamido-4-methylphenyl)carbamoyl]benzoate,2.99232,3.1937188914898442
28141,CC(C)(C)OC(=O)N1CCC(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,tert-butyl 4-[[4-(trifluoromethyl)phenyl]sulfonylamino]piperidine-1-carboxylate,3.3832,2.5535799865289017
28160,N#Cc1ccnc(SCc2sc3ccccc3c2Cl)c1,2-[(3-chloro-1-benzothiophen-2-yl)methylsulfanyl]pyridine-4-carbonitrile,5.11368,4.470664131779521
28168,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc2[nH]nnc2c1,N-[(2-chloro-6-fluorophenyl)methyl]-N-methyl-2H-benzotriazole-5-carboxamide,3.0226,3.4369649427619873
28171,CS(=O)(=O)c1cc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)ccc1Cl,"[4-(1,3-benzothiazol-2-yl)piperidin-1-yl]-(4-chloro-3-methylsulfonylphenyl)methanone",4.373,3.969370265556964
28172,Cc1cccc(CNC(=O)c2nnn(-c3ccc(Cl)cc3)c2-c2cccnc2)c1,1-(4-chlorophenyl)-N-[(3-methylphenyl)methyl]-5-pyridin-3-yltriazole-4-carboxamide,4.22112,3.1045552484449876
28192,COC(=O)c1cccc2c1CCCN2C(=O)C1CCN(S(=O)(=O)c2c(C)noc2C)CC1,"methyl 1-[1-[(3,5-dimethyl-1,2-oxazol-4-yl)sulfonyl]piperidine-4-carbonyl]-3,4-dihydro-2H-quinoline-5-carboxylate",2.45814,2.9681328026664953
28204,Clc1ccc(-c2nc(-c3cccnc3)no2)cn1,"5-(6-chloro-3-pyridinyl)-3-pyridin-3-yl-1,2,4-oxadiazole",2.847,3.5249877848666205
28208,Nc1cc(-c2ccccc2)nn1S(=O)(=O)c1ccc(C2CCCCC2)cc1,1-(4-cyclohexylphenyl)sulfonyl-3-phenylpyrazol-5-amine,4.417,2.9726995675781422
28213,COC(=O)c1cc(S(=O)(=O)Oc2ccc3ccccc3c2)ccc1Br,methyl 2-bromo-5-naphthalen-2-yloxysulfonylbenzoate,4.1566,3.3717435330083134
28229,CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)CCCNC(=O)C(C)(C)C,"2,2-dimethyl-N-[4-[methyl-[(4-oxo-3H-quinazolin-2-yl)methyl]amino]-4-oxobutyl]propanamide",1.824,2.147982259095651
28237,Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccc2ccccc2n1,2-(2-methyl-1H-indol-3-yl)-2-oxo-N-quinolin-2-ylacetamide,3.84592,3.649593985762975
28238,O=C([O-])c1ccc(NCc2ccccc2)c(NC(=O)[C@@H]2CC=CC[C@@H]2C(=O)[O-])c1,"4-(benzylamino)-3-[[(1R,6S)-6-carboxylatocyclohex-3-ene-1-carbonyl]amino]benzoate",0.933,1.6822252657988275
28243,CC[C@H](C)NC(=O)[C@@H](C)Oc1ccccc1Cl,(2R)-N-[(2S)-butan-2-yl]-2-(2-chlorophenoxy)propanamide,3.022,2.8549882090471357
28266,CCN(CC)c1ccc([C@@H]2C(C(=O)N3CCN(C)CC3)=C(C)Nc3ncnn32)cc1,"[(7R)-7-[4-(diethylamino)phenyl]-5-methyl-4,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]-(4-methylpiperazin-1-yl)methanone",2.1872,3.0802084518959596
28277,CCSc1ccccc1C(=O)NCCN1CCN(c2nc3c(C)cccc3s2)CC1,"2-ethylsulfanyl-N-[2-[4-(4-methyl-1,3-benzothiazol-2-yl)piperazin-1-yl]ethyl]benzamide",4.26872,3.530545442385965
28280,CCc1cc(C(F)(F)F)c2c(C3CCN(C(=O)c4cn(C)nc4C)CC3)noc2n1,"(1,3-dimethylpyrazol-4-yl)-[4-[6-ethyl-4-(trifluoromethyl)-[1,2]oxazolo[5,4-b]pyridin-3-yl]piperidin-1-yl]methanone",3.86572,3.9105825438499444
28288,CCc1nc(-c2cccc(Br)c2)c(C)s1,"4-(3-bromophenyl)-2-ethyl-5-methyl-1,3-thiazole",4.44342,4.139018796539869
28306,O=C(CCn1ccc(=O)[nH]c1=O)N1CCCC[C@@H]1CN1CCOCC1,"1-[3-[(2R)-2-(morpholin-4-ylmethyl)piperidin-1-yl]-3-oxopropyl]pyrimidine-2,4-dione",-0.36,0.2633970111146023
28313,Cc1ccc2[nH]c(CCc3ccc(NC(=O)C(C)C)cc3)nc2c1,2-methyl-N-[4-[2-(6-methyl-1H-benzimidazol-2-yl)ethyl]phenyl]propanamide,4.25102,4.24847016249952
28316,O=C(C[NH+]1CCN(Cc2cc(Cl)c3ccccc3c2O)CC1)N1CCCCC1,2-[4-[(4-chloro-1-hydroxynaphthalen-2-yl)methyl]piperazin-1-ium-1-yl]-1-piperidin-1-ylethanone,1.9118,2.183837034619912
28321,Cc1ccc(CNC(=O)Cn2nc3ccc(SC4CCCCC4)nn3c2=O)cc1,"2-(6-cyclohexylsulfanyl-3-oxo-[1,2,4]triazolo[4,3-b]pyridazin-2-yl)-N-[(4-methylphenyl)methyl]acetamide",2.94062,2.2501400024676057
28340,N#CCc1ccc(NC(=O)CSc2ncnc3sccc23)cc1,"N-[4-(cyanomethyl)phenyl]-2-thieno[2,3-d]pyrimidin-4-ylsulfanylacetamide",3.48818,4.143631767904004
28348,CC(C)CCO[C@@H]1CCN(C(=O)NCc2cn3ccsc3n2)C1,"(3R)-N-(imidazo[2,1-b][1,3]thiazol-6-ylmethyl)-3-(3-methylbutoxy)pyrrolidine-1-carboxamide",2.7424,2.5187787297321274
28358,COc1ccccc1-c1cnn2c1N=C(O)C[C@@H]2C(=O)Nc1ccc(NC(C)=O)cc1,"(7R)-N-(4-acetamidophenyl)-3-(2-methoxyphenyl)-5-oxo-6,7-dihydro-4H-pyrazolo[1,5-a]pyrimidine-7-carboxamide",3.6886,2.6932465802537844
28362,CS[C@H](C)C(=O)NC[C@H]1CC(=O)Nc2ccccc21,"(2R)-2-methylsulfanyl-N-[[(4S)-2-oxo-3,4-dihydro-1H-quinolin-4-yl]methyl]propanamide",1.9801,2.3601787973328565
28363,Nc1cc(Oc2ccc(Cl)cc2)ccc1S(N)(=O)=O,2-amino-4-(4-chlorophenoxy)benzenesulfonamide,2.3619,2.845064324109325
28365,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](O)CC[C@H]12,"(8R,9R,10R,13S,14R,17R)-17-hydroxy-10,13-dimethyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",3.6552,3.9704673881896597
28376,Cn1cnnc1[C@H]1CCCN(C(=O)C[C@@]2(c3ccc(-c4ccccc4)cc3)CC(=O)N(C3CC3)C2=O)C1,"(3S)-1-cyclopropyl-3-[2-[(3S)-3-(4-methyl-1,2,4-triazol-3-yl)piperidin-1-yl]-2-oxoethyl]-3-(4-phenylphenyl)pyrrolidine-2,5-dione",3.4375,2.271897237215368
28380,COc1ccccc1-n1cnnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,"2-[[4-(2-methoxyphenyl)-1,2,4-triazol-3-yl]sulfanyl]-N-[4-(trifluoromethyl)phenyl]acetamide",4.0255,4.265514875499977
28389,COc1ccc(C)cc1[C@H](C)NC(=O)N(C)C[C@H](O)C1CC1,1-[(2R)-2-cyclopropyl-2-hydroxyethyl]-3-[(1S)-1-(2-methoxy-5-methylphenyl)ethyl]-1-methylurea,2.47692,2.222185620447473
28392,CCOc1ccc(C[NH2+]C[C@H](C)O)cc1,(4-ethoxyphenyl)methyl-[(2S)-2-hydroxypropyl]azanium,0.5295,0.6123234087707037
28411,CC[C@@H](c1nc2c3c(C)c(C)n(-c4ccc(F)cc4)c3ncn2n1)N1C(=O)c2ccccc2C1=O,"2-[(1S)-1-[10-(4-fluorophenyl)-11,12-dimethyl-3,5,6,8,10-pentazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaen-4-yl]propyl]isoindole-1,3-dione",4.57144,4.194529913972925
28415,CC(=O)Nc1ccc(CC(=O)Nc2ccc(Cl)cc2Cl)cc1,"2-(4-acetamidophenyl)-N-(2,4-dichlorophenyl)acetamide",4.133,4.507295925289866
28418,CCNC(=O)O[C@@H]1CO[C@@H]2[C@@H](NC(=S)Nc3ccccc3)CO[C@H]12,"[(3S,3aR,6R,6aS)-3-(phenylcarbamothioylamino)-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] N-ethylcarbamate",1.2539,1.3404830775527317
28421,Cc1noc([C@@H](C)NC(=O)c2cc(C)c(C)c(S(=O)(=O)N(C)C)c2)n1,"3-(dimethylsulfamoyl)-4,5-dimethyl-N-[(1R)-1-(3-methyl-1,2,4-oxadiazol-5-yl)ethyl]benzamide",1.73616,2.0642190145676924
28434,CC[C@]1(N(C)C)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,"(5R)-5-(dimethylamino)-5-ethyl-1,3-diphenylimidazolidine-2,4-dione",3.3277,3.2707172197538705
28437,Cc1cc(C)n2nc(C)c(C(=O)N[C@@H](C(N)=O)c3ccccc3)c2n1,"N-[(1R)-2-amino-2-oxo-1-phenylethyl]-2,5,7-trimethylpyrazolo[1,5-a]pyrimidine-3-carboxamide",1.61096,2.730161028702226
28450,O=C(c1cccnc1)N1CCC(C(=O)N2CCOCC2)CC1,morpholin-4-yl-[1-(pyridine-3-carbonyl)piperidin-4-yl]methanone,0.7926,1.290747000627565
28455,NS(=O)(=O)c1ccc(C(=O)OCc2ccc(Br)cc2)cc1,(4-bromophenyl)methyl 4-sulfamoylbenzoate,2.4535,2.5695617722908066
28464,O=C1c2cc(Br)ccc2CC12CC2,"6-bromospiro[3H-indene-2,1'-cyclopropane]-1-one",2.9681,3.3847719414316155
28466,CC(=O)NCC[C@@H]1CCCCN1C(=O)CSc1cn(C)c2ccccc12,N-[2-[(2S)-1-[2-(1-methylindol-3-yl)sulfanylacetyl]piperidin-2-yl]ethyl]acetamide,3.1777,3.504271251514474
28482,COc1ccc(CNC(=O)NC[C@@H]2CC=CCC2)cc1OC,"1-[[(1S)-cyclohex-3-en-1-yl]methyl]-3-[(3,4-dimethoxyphenyl)methyl]urea",2.8593,3.2309812002317595
28484,CCCc1nnc(NC(=O)c2ccc(-c3ccc(F)cc3)s2)s1,"5-(4-fluorophenyl)-N-(5-propyl-1,3,4-thiadiazol-2-yl)thiophene-2-carboxamide",4.6105,3.7126711259049086
28492,O=C(N=c1[nH]c2ccccc2[nH]1)c1cccc[n+]1[O-],N-(1H-benzimidazol-2-yl)-1-oxidopyridin-1-ium-2-carboxamide,0.8705,1.7990526369933002
28502,CS(=O)(=O)c1ccc(OCc2csc(-c3ncccn3)n2)cc1,"4-[(4-methylsulfonylphenoxy)methyl]-2-pyrimidin-2-yl-1,3-thiazole",2.5826,3.2938104437700817
28508,Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2)cc1[N+](=O)[O-],N-[4-[(4-chlorophenyl)sulfamoyl]phenyl]-4-methyl-3-nitrobenzenesulfonamide,4.15822,3.5927843661372934
28521,CCOC(=O)[C@@H]1CCCN(C(=O)CNC(=O)c2cccs2)C1,ethyl (3R)-1-[2-(thiophene-2-carbonylamino)acetyl]piperidine-3-carboxylate,1.2796,1.1634937601218351
28526,Cc1ccc(NC(=O)Cn2nc(-c3cccs3)oc2=O)cc1C,"N-(3,4-dimethylphenyl)-2-(2-oxo-5-thiophen-2-yl-1,3,4-oxadiazol-3-yl)acetamide",2.82034,2.9158561827430005
28527,COc1ccc(-c2noc([C@@H]3CCCN(C(=O)CC(C)C)C3)n2)cc1,"1-[(3R)-3-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]piperidin-1-yl]-3-methylbutan-1-one",3.4973,3.0751192983316638
28537,NS(=O)(=O)c1cc(C(=O)OCC(=O)N2CCNC2=O)ccc1Cl,[2-oxo-2-(2-oxoimidazolidin-1-yl)ethyl] 4-chloro-3-sulfamoylbenzoate,-0.304,0.6160030115195249
28543,C[C@H](NC(=O)Cn1cc(Br)ccc1=O)[C@@H]1CCCO1,2-(5-bromo-2-oxo-1-pyridinyl)-N-[(1S)-1-[(2S)-oxolan-2-yl]ethyl]acetamide,1.2945,1.6433058698089629
28545,Cc1ccc(NC(=O)[C@@H]2SC(=S)n3c2nc(=O)c2cc4c(cc23)OCO4)cc1C,"(5R)-N-(3,4-dimethylphenyl)-8-oxo-3-sulfanylidene-12,14-dioxa-4-thia-2,7-diazatetracyclo[7.7.0.02,6.011,15]hexadeca-1(16),6,9,11(15)-tetraene-5-carboxamide",3.30164,3.4988929685004178
28547,N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,"4-[(2S)-1,3-dibenzylimidazolidin-1-ium-2-yl]benzonitrile",3.15778,2.5435722101381217
28557,Nc1c(NCCc2cccs2)ncnc1NNC(=O)c1ccccc1,N'-[5-amino-6-(2-thiophen-2-ylethylamino)pyrimidin-4-yl]benzohydrazide,2.5318,2.8493836781192545
28565,COc1ccc(C[NH+](C)[C@@H](C(=O)NC2CC2)c2ccccc2)cc1F,[(1R)-2-(cyclopropylamino)-2-oxo-1-phenylethyl]-[(3-fluoro-4-methoxyphenyl)methyl]-methylazanium,1.8689,2.3193810463498035
28568,CCCCn1c(N)c(N(C)C(=O)c2ccc(C(C)C)cc2)c(=O)[nH]c1=O,"N-(6-amino-1-butyl-2,4-dioxopyrimidin-5-yl)-N-methyl-4-propan-2-ylbenzamide",2.3189,1.8378257691227482
28569,Cc1ccc(OCCN(C)S(=O)(=O)c2ccc3ccccc3c2)cc1,N-methyl-N-[2-(4-methylphenoxy)ethyl]naphthalene-2-sulfonamide,3.84772,2.902665506601649
28576,CC(C)CC(=O)N1CCO[C@](Cc2cccc(-c3ccncc3)c2)(C(N)=O)C1,(2S)-4-(3-methylbutanoyl)-2-[(3-pyridin-4-ylphenyl)methyl]morpholine-2-carboxamide,2.4201,3.176940681477565
28578,COc1ccc(Cn2ccc3c(nnc4c(-c5ccccc5)cnn43)c2=O)cc1,"11-[(4-methoxyphenyl)methyl]-5-phenyl-2,3,7,8,11-pentazatricyclo[7.4.0.02,6]trideca-1(9),3,5,7,12-pentaen-10-one",3.1631,2.940744661161587
28591,COC(=O)N1CCC[C@@H](C(=O)[C@H](C#N)c2nc3ccccc3o2)C1,"methyl (3R)-3-[(2R)-2-(1,3-benzoxazol-2-yl)-2-cyanoacetyl]piperidine-1-carboxylate",2.48248,2.726658344026923
28593,COc1cccc(C(=O)NNC(=O)c2cnccn2)c1,N'-(3-methoxybenzoyl)pyrazine-2-carbohydrazide,0.56,1.9340386911684042
28596,Cc1ccc(F)cc1NC(=O)c1ccncc1,N-(5-fluoro-2-methylphenyl)pyridine-4-carboxamide,2.78142,3.2467661831927668
28600,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1-c1ccccc1,"N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)-2-phenylbenzamide",3.7755,3.665917938786722
28601,Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)O[C@@H](C)C(=O)N1CCNC1=O,"[(2S)-1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 2-[(4-chlorophenoxy)methyl]-4-methyl-1,3-thiazole-5-carboxylate",2.78102,3.010274085022587
28602,NC(=O)c1c(NC(=O)C(=O)NCc2ccccc2)sc2c1CCC2,"N-benzyl-N'-(3-carbamoyl-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)oxamide",1.5906,1.9323447266237501
28633,O=C1OCC[C@H]1Sc1nnc(-c2ccc(Cl)cc2)n1Cc1ccccc1,"(3R)-3-[[4-benzyl-5-(4-chlorophenyl)-1,2,4-triazol-3-yl]sulfanyl]oxolan-2-one",4.0544,4.31717577504071
28649,C[C@H]1Cc2ccccc2N1C(=O)Cn1nnc(-c2ccccc2F)n1,"2-[5-(2-fluorophenyl)tetrazol-2-yl]-1-[(2S)-2-methyl-2,3-dihydroindol-1-yl]ethanone",2.457,3.073136297608336
28651,C#CCCNC(=O)c1n[nH]c(C(C)C)n1,"N-but-3-ynyl-5-propan-2-yl-1H-1,2,4-triazole-3-carboxamide",0.6812,1.2327775507721022
28671,CC(=O)Nc1cccc(NC(=O)COC(=O)c2ccc(N(C)C)c(F)c2)c1,[2-(3-acetamidoanilino)-2-oxoethyl] 4-(dimethylamino)-3-fluorobenzoate,2.6456,3.3143984386135656
28678,NC(=[NH2+])c1ccc2ccc(C(F)(F)F)nc2c1,[amino-[2-(trifluoromethyl)quinolin-7-yl]methylidene]azanium,0.718,2.7144663717508632
28686,COc1ccc(NC(=O)CN2C(=O)N[C@@](C)(c3ccccc3Cl)C2=O)c(OC)c1,"2-[(4S)-4-(2-chlorophenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(2,4-dimethoxyphenyl)acetamide",2.7629,3.537352118892329
28688,CN(C)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)cc1,N-[4-(dimethylamino)phenyl]-3-pyrrolidin-1-ylsulfonylbenzamide,2.7894,3.3131093579984845
28690,Cc1ccc(CNC(=O)CSc2nnc(-c3ccccc3Br)n2N)cc1,"2-[[4-amino-5-(2-bromophenyl)-1,2,4-triazol-3-yl]sulfanyl]-N-[(4-methylphenyl)methyl]acetamide",3.13832,3.2730305321462567
28768,C[C@@H](C(=O)N1CCSCC1)n1cccn1,(2S)-2-pyrazol-1-yl-1-thiomorpholin-4-ylpropan-1-one,1.0195,1.5102317921754558
28770,COc1ccc(CCN2C(=O)O[C@@H]3CN(S(=O)(=O)N4CCCC4)C[C@@H]32)cc1,"(3aS,6aR)-3-[2-(4-methoxyphenyl)ethyl]-5-pyrrolidin-1-ylsulfonyl-3a,4,6,6a-tetrahydropyrrolo[3,4-d][1,3]oxazol-2-one",1.0833,0.831909287592692
28783,CCOc1c(Br)cc(CCC(=O)[O-])cc1OC,3-(3-bromo-4-ethoxy-5-methoxyphenyl)propanoate,1.5389,0.7630461213649912
28784,O=C1[C@@H]([C@H](O)c2ccc(Cl)cc2)C(C(F)(F)F)=NN1c1ccccc1,(4R)-4-[(S)-(4-chlorophenyl)-hydroxymethyl]-2-phenyl-5-(trifluoromethyl)-4H-pyrazol-3-one,3.9547,4.177699283341251
28788,O=c1cc(CO)oc([C@@H](Nc2ccccn2)c2ccccc2Cl)c1O,2-[(S)-(2-chlorophenyl)-(pyridin-2-ylamino)methyl]-3-hydroxy-6-(hydroxymethyl)pyran-4-one,3.0876,2.991523066435541
28792,CCN(Cc1ccc(OC)cc1)C(=O)[C@H]1C[C@H]1C,"cis-(1S,2R)-N-ethyl-N-[(4-methoxyphenyl)methyl]-2-methylcyclopropane-1-carboxamide",2.6997,2.4722905583987185
28797,CCCn1nc(C(C)(C)C)c(I)c1N,3-tert-butyl-4-iodo-1-propylpyrazol-5-amine,2.7774,1.856726284839962
28808,CC(=O)[C@@H](Sc1nc(-c2ccccc2Cl)nc2c1c(=O)n(C)c(=O)n2C)C(=O)N(C)C,"(2R)-2-[7-(2-chlorophenyl)-1,3-dimethyl-2,4-dioxopyrimido[4,5-d]pyrimidin-5-yl]sulfanyl-N,N-dimethyl-3-oxobutanamide",1.4855,3.406929509656298
28815,CC(C)[C@H](C)NC(=O)COc1ccc(Oc2ccccc2)cc1,N-[(2S)-3-methylbutan-2-yl]-2-(4-phenoxyphenoxy)acetamide,4.0184,3.870907303953612
28817,C[C@H]1CN(c2ccc(N[C@H](C(N)=O)c3ccccc3)cc2F)C[C@@H](C)O1,"(2S)-2-[4-[(2S,6R)-2,6-dimethylmorpholin-4-yl]-3-fluoroanilino]-2-phenylacetamide",3.0778,3.2984893842798386
28821,O=C(NCCCO)NCC(=O)N1CCc2ccccc2C1,"1-[2-(3,4-dihydro-1H-isoquinolin-2-yl)-2-oxoethyl]-3-(3-hydroxypropyl)urea",0.2529,1.2636018311562491
28840,COCCn1c(S[C@@H](C)c2ccc(F)cc2F)nnc1-c1ccncc1,"4-[5-[(1S)-1-(2,4-difluorophenyl)ethyl]sulfanyl-4-(2-methoxyethyl)-1,2,4-triazol-3-yl]pyridine",4.118,3.5769702977334314
28866,Cc1cnn(CCC(=O)N2N=CC[C@]2(O)C(F)(F)F)c1,1-[(5S)-5-hydroxy-5-(trifluoromethyl)-4H-pyrazol-1-yl]-3-(4-methylpyrazol-1-yl)propan-1-one,1.05062,1.525490243124576
28868,COc1cc(C(=O)Nc2cccc(NC(=O)c3ccccc3Cl)c2)ccc1[N+](=O)[O-],N-[3-[(2-chlorobenzoyl)amino]phenyl]-3-methoxy-4-nitrobenzamide,4.7614,4.276755373180228
28880,Cc1ccc([C@@H](C)NC(=O)C(=O)Nc2cccc(Cn3cccn3)c2)o1,N'-[(1R)-1-(5-methylfuran-2-yl)ethyl]-N-[3-(pyrazol-1-ylmethyl)phenyl]oxamide,2.64872,2.3003152099503823
28895,O=C([C@H]1CCOC1)N1CCC[C@H]([C@@H]2C[C@H](C(F)(F)F)n3ncnc3N2)C1,"[(3S)-oxolan-3-yl]-[(3S)-3-[(5S,7R)-7-(trifluoromethyl)-4,5,6,7-tetrahydro-[1,2,4]triazolo[1,5-a]pyrimidin-5-yl]piperidin-1-yl]methanone",1.8408,2.1262499991412414
28896,O=c1oc(-c2ccc(Cl)cc2Cl)nc2ccccc12,"2-(2,4-dichlorophenyl)-3,1-benzoxazin-4-one",4.1618,4.294876407043359
28912,CC(C)Cn1c(SCC(=O)Nc2ccc(Cl)cc2)nnc1-c1ccncc1,"N-(4-chlorophenyl)-2-[[4-(2-methylpropyl)-5-pyridin-4-yl-1,2,4-triazol-3-yl]sulfanyl]acetamide",4.3803,4.474707040207093
28919,CCc1noc2cc(-c3ccccc3)n(C)c(=O)c12,"3-ethyl-5-methyl-6-phenyl-[1,2]oxazolo[4,5-c]pyridin-4-one",2.7559,3.9110805966084605
28926,C[C@H](C(=O)N1CC(=O)Nc2cc(C(F)(F)F)ccc21)[NH+]1CCC(O)CC1,"4-[(2R)-2-(4-hydroxypiperidin-1-ium-1-yl)propanoyl]-7-(trifluoromethyl)-1,3-dihydroquinoxalin-2-one",0.4186,0.1357787579362856
28940,Cc1cccnc1NC(=O)N1CCC[C@H]1Cc1cccc(F)c1,(2S)-2-[(3-fluorophenyl)methyl]-N-(3-methyl-2-pyridinyl)pyrrolidine-1-carboxamide,3.76812,3.530631390079621
28941,COc1ccc(OC)c([C@@H]2CCN(C(=O)c3ccc4[nH]c(C)nc4c3)C2)c1,"[(3S)-3-(2,5-dimethoxyphenyl)pyrrolidin-1-yl]-(2-methyl-3H-benzimidazol-5-yl)methanone",3.51822,4.353278550717162
28948,CC[C@H](CO)n1cnc2sc3c(c2c1=O)CC[C@@H](C)C3,"(7R)-3-[(2R)-1-hydroxybutan-2-yl]-7-methyl-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-4-one",2.5262,2.804351702886915
28963,O=c1[nH]c(Cc2ccc(Br)cc2)nc2ccccc12,2-[(4-bromophenyl)methyl]-3H-quinazolin-4-one,3.2764,3.1811393215192694
28973,CS(=O)(=O)NC1CCN(c2ccc(S(C)(=O)=O)cc2[N+](=O)[O-])CC1,N-[1-(4-methylsulfonyl-2-nitrophenyl)piperidin-4-yl]methanesulfonamide,0.5163,2.165466418475465
